ahma0001-1,לא,לא,ADV,Polarity=Neg|PronType=Neg
treh0001-283,הפירות,פרי,NOUN,Gender=Masc|Number=Plur
treh0001-284,הללו,אלה,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
treh0001-285,מתעסרין,מ,ADP,
treh0001-285,מתעסרין,,VERB,"Gender=Masc|HebRoot=|Number=Plur|Person=1,2,3|VerbForm=Part"
treh0001-285,מתעסרין,את,ADP,Case=Acc
treh0001-286,דמיי,דמה,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-286,דמיי,של,ADP,_
treh0001-286,דמיי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
treh0001-287,בקסרין,ב,ADP,
treh0001-287,בקסרין,,NOUN,Definite=Cons|Definite=Def|Gender=Masc|Number=Plur
treh0001-287,בקסרין,של,ADP,_
treh0001-288,החיטין,ה,DET,PronType=Art
treh0001-288,החיטין,חיטה,NOUN,Gender=Fem|Number=Plur
treh0001-289,והפת,ו,CCONJ,
treh0001-289,והפת,ה,DET,PronType=Art
treh0001-289,והפת,פת,NOUN,Gender=Fem|Number=Sing
treh0001-290,חלה,חל,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=חול|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
treh0001-291,לעולם,לעולם,ADV,
treh0001-292,והיין,ו,CCONJ,
treh0001-292,והיין,ה,DET,PronType=Art
treh0001-292,והיין,יין,NOUN,Gender=Masc|Number=Sing
treh0001-293,והשמן,ו,CCONJ,
treh0001-293,והשמן,ה,DET,PronType=Art
treh0001-293,והשמן,שמן,NOUN,Gender=Masc|Number=Sing
treh0001-294,והתמרין,ו,CCONJ,
treh0001-294,והתמרין,ה,DET,PronType=Art
treh0001-294,והתמרין,תומר,NOUN,Gender=Masc|Number=Plur
treh0001-295,והאורז,ו,CCONJ,
treh0001-295,והאורז,ה,DET,PronType=Art
treh0001-295,והאורז,אורז,NOUN,Gender=Masc|Number=Sing
treh0001-296,והכמן,ו,CCONJ,
treh0001-296,והכמן,הכמין,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=כמן|Mood=Imp|Number=Sing|Person=2|Voice=Act
treh0001-297,הרי,הרי,INTJ,
treh0001-298,אלו,אלה,PRON,"Gender=Fem,Masc|Number=Plur|Person=3"
treh0001-299,מותרין,הותר,VERB,"Gender=Masc|HebBinyan=HUFAL|HebRoot=נתר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
treh0001-300,בשביעית,ב,ADP,
treh0001-300,בשביעית,ה,DET,PronType=Art
treh0001-300,בשביעית,שביעית,NOUN,Gender=Fem|Number=Sing
treh0001-301,בקסרין,ב,ADP,
treh0001-301,בקסרין,,PROPN,Gender=Masc|Number=Sing
treh0001-302,ובישאר,ו,CCONJ,
treh0001-302,ובישאר,ב,ADP,
treh0001-302,ובישאר,,ADV,
treh0001-302,ובישאר,את,ADP,Case=Acc
treh0001-303,שני,שנה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
treh0001-304,שבוע,שבוע,NOUN,Gender=Masc|Number=Sing
treh0001-305,הן,הוא,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs
treh0001-306,מתקנין,תקנן,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=תקנן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
treh0001-307,דמיי,דומי,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-307,דמיי,של,ADP,_
treh0001-307,דמיי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
treh0001-308,ויש,ו,CCONJ,
treh0001-308,ויש,יש,VERB,HebExistential=True
treh0001-309,אוסרין,אסר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=אסר|Mood=Imp|Number=Sing|Person=2|Voice=Act
treh0001-309,אוסרין,את,ADP,Case=Acc
treh0001-309,אוסרין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
treh0001-310,בולבסין,בּוֹלְבְּסִין,PROPN,Gender=Masc|Number=Dual
treh0001-311,הלבנין,ה,DET,PronType=Art
treh0001-311,הלבנין,לבנין,NOUN,Gender=Masc|Number=Sing
treh0001-312,הבאין,ה,DET,PronType=Art
treh0001-312,הבאין,אין,ADV,
treh0001-313,מהר,מיהר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=מהר|Mood=Imp|Number=Sing|Person=2|Voice=Act
treh0001-314,המלך,ה,DET,PronType=Art
treh0001-314,המלך,מלך,NOUN,Gender=Masc|Number=Sing
treh0001-315,ועד,ו,CCONJ,
treh0001-315,ועד,עד,ADP,
treh0001-316,איכן,איכה,ADV,PronType=Int
treh0001-316,איכן,אתן,PRON,Gender=Fem|Number=Plur|Person=2|PronType=Prs
treh0001-317,סביב,סביב,ADP,
treh0001-318,לקיסרין,ל,ADP,
treh0001-318,לקיסרין,קיסר,NOUN,Gender=Masc|Number=Plur
treh0001-319,עד,עד,ADP,
treh0001-320,צוורנה,צוורנה,PROPN,Gender=Masc|Number=Sing
treh0001-321,ופנדקה,ו,CCONJ,
treh0001-321,ופנדקה,פונדק,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-321,ופנדקה,של,ADP,_
treh0001-321,ופנדקה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-322,דטביתה,ד,SCONJ,
treh0001-322,דטביתה,טבת,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
treh0001-322,דטביתה,של,ADP,_
treh0001-322,דטביתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-323,ועמודה,ו,CCONJ,
treh0001-323,ועמודה,עמד,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=עמד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
treh0001-324,ודור,ו,CCONJ,
treh0001-324,ודור,דור,NOUN,Gender=Masc|Number=Sing
treh0001-325,וכפר,ו,CCONJ,
treh0001-325,וכפר,כפר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-326,סבה,סב,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-326,סבה,של,ADP,_
treh0001-326,סבה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-327,ואם,ו,CCONJ,
treh0001-327,ואם,אם,CCONJ,
treh0001-328,יש,יש,VERB,HebExistential=True
treh0001-329,מקום,מקום,NOUN,Gender=Masc|Number=Sing
treh0001-330,שקנו,ש,SCONJ,
treh0001-330,שקנו,קנה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=קני|Number=Plur|Person=3|Tense=Past|Voice=Act"
treh0001-331,אותו,את,ADP,Case=Acc
treh0001-331,אותו,הוא_,PRON,Gender=Masc|Number=Sing|Person=3
treh0001-332,ישראל,ישראל,PROPN,
treh0001-333,חוששין,חשש,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=חשׁשׁ|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
treh0001-334,לו,ל,ADP,
treh0001-334,לו,הוא,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs
treh0001-335,רבותינו,רב,ADJ,Gender=Fem|Number=Plur
treh0001-335,רבותינו,של,ADP,_
treh0001-335,רבותינו,אנחנו,PRON,"Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
treh0001-336,שלום,שלום,NOUN,Gender=Masc|Number=Sing
treh0001-337,העיירות,ה,DET,PronType=Art
treh0001-337,העיירות,עיירה,NOUN,Gender=Fem|Number=Plur
treh0001-338,המותדות,ה,DET,PronType=Art
treh0001-338,המותדות,,VERB,"Gender=Fem|HebRoot=|Number=Plur|Person=1,2,3|VerbForm=Part"
treh0001-338,המותדות,את,ADP,Case=Acc
treh0001-339,בתחום,ב,ADP,
treh0001-339,בתחום,תחום,NOUN,Gender=Masc|Number=Sing
treh0001-340,סבסטי,סְבַסְטֵי,PROPN,Gender=Masc|Number=Plur
treh0001-341,איקבין,יקב,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=יקב|Number=Sing|Person=1|Tense=Fut|Voice=Act"
treh0001-341,איקבין,את,ADP,Case=Acc
treh0001-341,איקבין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
treh0001-342,וכפר,ו,CCONJ,
treh0001-342,וכפר,כ,ADP,
treh0001-342,וכפר,פר,NOUN,Gender=Masc|Number=Sing
treh0001-343,כסדיה,כ,ADP,
treh0001-343,כסדיה,סד,NOUN,Definite=Def|Gender=Masc|Number=Plur
treh0001-343,כסדיה,של,ADP,_
treh0001-343,כסדיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-344,ועיר,ו,CCONJ,
treh0001-344,ועיר,עיר,NOUN,Gender=Fem|Number=Sing
treh0001-345,ואזילין,ו,CCONJ,
treh0001-345,ואזילין,הזיל,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|HebRoot=נזל|Number=Sing|Person=1|Tense=Fut|Voice=Act"
treh0001-345,ואזילין,את,ADP,Case=Acc
treh0001-345,ואזילין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
treh0001-346,ושפירין,ו,CCONJ,
treh0001-346,ושפירין,ש,SCONJ,
treh0001-346,ושפירין,פרי,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-346,ושפירין,של,ADP,_
treh0001-346,ושפירין,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
treh0001-347,ועננין,ו,CCONJ,
treh0001-347,ועננין,עינן,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=ענן|Mood=Imp|Number=Sing|Person=2|Voice=Act
treh0001-347,ועננין,את,ADP,Case=Acc
treh0001-347,ועננין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
treh0001-348,ובלעם,ו,CCONJ,
treh0001-348,ובלעם,בלעם,PROPN,Gender=Masc|Number=Sing
treh0001-349,עלייתה,עלייה,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-349,עלייתה,של,ADP,_
treh0001-349,עלייתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-350,ומזחרו,ו,CCONJ,
treh0001-350,ומזחרו,,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-350,ומזחרו,של,ADP,_
treh0001-351,ודותן,ו,CCONJ,
treh0001-351,ודותן,דותן,PROPN,
treh0001-352,וכפר,ו,CCONJ,
treh0001-352,וכפר,כ,ADP,
treh0001-352,וכפר,פר,NOUN,Gender=Masc|Number=Sing
treh0001-353,מייה,מיה,PROPN,
treh0001-354,ושילתה,ו,CCONJ,
treh0001-354,ושילתה,שילה,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=שׁלי|Number=Sing|Person=3|Tense=Past|Voice=Act
treh0001-355,ופנטאקומוותה,ו,CCONJ,
treh0001-355,ופנטאקומוותה,,PROPN,Gender=Fem|Number=Sing
treh0001-356,ולבייה,ו,CCONJ,
treh0001-356,ולבייה,לוביה,NOUN,Gender=Fem|Number=Sing
treh0001-357,ופרדיסלייה,ו,CCONJ,
treh0001-357,ופרדיסלייה,,PROPN,Gender=Fem|Number=Sing
treh0001-358,ויצת,ו,CCONJ,
treh0001-358,ויצת,יצת,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יצת|Number=Sing|Person=3|Tense=Fut|Voice=Act
treh0001-359,וארבנורין,ו,CCONJ,
treh0001-359,וארבנורין,,PROPN,Gender=Fem|Number=Sing
treh0001-360,וכפר,ו,CCONJ,
treh0001-360,וכפר,כ,ADP,
treh0001-360,וכפר,פר,NOUN,Gender=Masc|Number=Sing
treh0001-361,יהודית,יהודי,ADJ,Gender=Fem|Number=Sing
treh0001-362,ומונרית,ו,CCONJ,
treh0001-362,ומונרית,מ,ADP,
treh0001-362,ומונרית,ונרי,ADJ,Gender=Fem|Number=Sing
treh0001-363,ופלגה,ו,CCONJ,
treh0001-363,ופלגה,פלגה,NOUN,Gender=Fem|Number=Sing
treh0001-364,דשלאף,דשׁלאף,PROPN,Gender=Masc|Number=Sing
unkn0100-1,בוטא,בוטא,VERB,Gender=Masc|HebBinyan=PUAL|HebRoot=בטא|Number=Sing|Person=3|Tense=Past|Voice=Pass
unkn0102-1,א,א,NUM,
unkn0102-2,ב,ב,NUM,
unkn0102-3,ג,ג,NUM,
unkn0102-4,ד,ד,NUM,
unkn0102-5,ה,ה,NUM,
unkn0102-6,ו,ו,NUM,
unkn0102-7,ז,ז,NUM,
unkn0102-8,ח,ח,NUM,
unkn0102-9,ט,ט,NUM,
unkn0102-10,י,י,NUM,
unkn0102-11,כ,כ,NUM,
unkn0102-12,ל,ל,NUM,
unkn0102-13,מ,מ,NUM,
unkn0102-14,נ,נ,NUM,
unkn0103-1,ברוך,ברוך,ADJ,Gender=Masc|Number=Sing
unkn0103-2,אלהנו,להה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=להי|Number=Sing|Person=1|Tense=Fut|Voice=Act"
unkn0103-2,אלהנו,את,ADP,Case=Acc
unkn0103-2,אלהנו,הוא,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
unkn0103-3,לעולם,לעולם,ADV,
unkn0103-4,ברוך,ברוך,ADJ,Gender=Masc|Number=Sing
unkn0103-5,שמו,שם,NOUN,Definite=Def|Gender=Masc|Number=Sing
unkn0103-5,שמו,של,ADP,_
unkn0103-5,שמו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
unkn0103-6,לעולם,לעולם,ADV,
wham0002-1,שם,שם,ADV,
wham0002-2,בשם,ב,ADP,
wham0002-2,בשם,שם,NOUN,Gender=Masc|Number=Sing
wham0002-3,שם,שם,NOUN,Gender=Masc|Number=Sing
wham0002-4,ש,ש,NUM,
sepp0033-4,יודן,יודן,PROPN,
thar0001-1,לחנונה,ל,ADP,
thar0001-1,לחנונה,ה,DET,PronType=Art
thar0001-1,לחנונה,חנן,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=חנן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
thar0001-2,יהוד,יהוד,PROPN,
zoor0409-25,לקול,ל,ADP,
zoor0409-25,לקול,קול,NOUN,Gender=Masc|Number=Sing
zoor0409-26,משמיע,השמיע,VERB,"Gender=Masc|HebBinyan=HIFIL|HebRoot=שׁמע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
zoor0409-27,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0413-29,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0413-30,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0413-31,ואנוח,ו,CCONJ,
zoor0413-31,ואנוח,נח,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=נוח|Number=Sing|Person=1|Tense=Fut|Voice=Act"
zoor0413-32,על,על,ADP,
zoor0413-33,משכבו,משכב,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0413-33,משכבו,של,ADP,_
zoor0413-33,משכבו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
zoor0421-21,ויתעורר,ו,CCONJ,
zoor0421-21,ויתעורר,התעוור,VERB,Gender=Masc|HebBinyan=HITPAEL|HebRoot=עור|Number=Sing|Person=3|Tense=Fut
zoor0421-22,לקול,ל,ADP,
zoor0421-22,לקול,קול,NOUN,Gender=Masc|Number=Sing
zoor0421-23,משמיע,השמיע,VERB,"Gender=Masc|HebBinyan=HIFIL|HebRoot=שׁמע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
zoor0421-24,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0421-25,שלום,שלום,NOUN,Gender=Masc
zoor0439-22,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0439-23,מקדשה,מ,ADP,
zoor0439-23,מקדשה,קדושה,NOUN,Gender=Fem|Number=Sing
zoor0439-24,יהיא,היי,AUX,Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Cop
zoor0439-25,רצון,רצון,NOUN,Gender=Masc|Number=Sing
zoor0439-26,שייבנה,ש,SCONJ,
zoor0439-26,שייבנה,נבנה,VERB,Gender=Masc|HebBinyan=NIFAL|HebRoot=בני|Number=Sing|Person=3|Tense=Fut|Voice=Mid
zoor0439-27,ינוח,נח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=נוח|Number=Sing|Person=3|Tense=Fut|Voice=Act
zoor0439-28,בשלום,ב,ADP,
zoor0439-28,בשלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0439-29,על,על,ADP,
zoor0439-30,משכבו,משכב,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0439-30,משכבו,של,ADP,_
zoor0439-30,משכבו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
zoor0442-23,שיבן,שיב,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0442-23,שיבן,של,ADP,_
zoor0442-23,שיבן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
zoor0442-24,ביומינן,ב,ADP,
zoor0442-24,ביומינן,,NOUN,Definite=Def|Gender=Masc|Number=Plur
zoor0442-24,ביומינן,של,ADP,_
zoor0442-25,יהי,היי,VERB,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Tense=Fut
zoor0444-15,לקול,ל,ADP,
zoor0444-15,לקול,קול,NOUN,Gender=Masc|Number=Sing
zoor0444-16,משמיע,השמיע,VERB,"Gender=Masc|HebBinyan=HIFIL|HebRoot=שׁמע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
zoor0444-17,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0449-14,יתעורר,התעוור,VERB,Gender=Masc|HebBinyan=HITPAEL|HebRoot=עור|Number=Sing|Person=3|Tense=Fut
zoor0449-15,לקול,ל,ADP,
zoor0449-15,לקול,קול,NOUN,Gender=Masc|Number=Sing
zoor0449-16,משמיע,השמיע,VERB,"Gender=Masc|HebBinyan=HIFIL|HebRoot=שׁמע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
zoor0449-17,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0451-16,יתעורר,התעוור,VERB,Gender=Masc|HebBinyan=HITPAEL|HebRoot=עור|Number=Sing|Person=3|Tense=Fut
zoor0451-17,לקול,ל,ADP,
zoor0451-17,לקול,קול,NOUN,Gender=Masc|Number=Sing
zoor0451-18,משמיע,השמיע,VERB,"Gender=Masc|HebBinyan=HIFIL|HebRoot=שׁמע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
zoor0451-19,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0452-15,לחרבן,חרבן,VERB,HebBinyan=PIEL|HebRoot=חרבן|VerbForm=Inf|Voice=Act
zoor0452-16,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0452-17,מקדשה,מ,ADP,
zoor0452-17,מקדשה,קדושה,NOUN,Gender=Fem|Number=Sing
zoor0452-18,שיבנה,ש,SCONJ,
zoor0452-18,שיבנה,בנה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בני|Number=Sing|Person=3|Tense=Fut|Voice=Act
zoor0452-19,יתעורר,התעוור,VERB,Gender=Masc|HebBinyan=HITPAEL|HebRoot=עור|Number=Sing|Person=3|Tense=Fut
zoor0452-20,לקול,ל,ADP,
zoor0452-20,לקול,קול,NOUN,Gender=Masc|Number=Sing
zoor0452-21,משמיע,השמיע,VERB,"Gender=Masc|HebBinyan=HIFIL|HebRoot=שׁמע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
zoor0452-22,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0452-23,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jeru0622-1,וראיתם,ו,CCONJ,
jeru0622-1,וראיתם,ראה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ראי|Number=Plur|Person=2|Tense=Past|Voice=Act
jeru0622-2,ושש,ו,CCONJ,
jeru0622-2,ושש,שש,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0622-3,לבכם,לב,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeru0622-3,לבכם,של,ADP,_
jeru0622-3,לבכם,אתם,PRON,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs
jeru0622-4,ועמותם,ו,CCONJ,
jeru0622-4,ועמותם,עימות,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeru0622-4,ועמותם,של,ADP,_
jeru0622-4,ועמותם,הם,PRON,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
jeru0622-5,כדשא,כ,ADP,
jeru0622-5,כדשא,דשא,NOUN,Gender=Masc|Number=Sing
jeru0623-1,יי,יי,NOUN,Gender=Masc|Number=Sing
jeru0623-2,אלהי,אלוהים,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jeru0623-3,צבאות,צבא,NOUN,Gender=Masc|Number=Plur
jeru0623-4,תבני,בנה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בני|Number=Sing|Person=2|Tense=Fut|Voice=Act
jeru0623-5,הבית,ה,DET,PronType=Art
jeru0623-5,הבית,בית,NOUN,Gender=Masc|Number=Sing
jeru0623-6,הזה,ה,DET,PronType=Art
jeru0623-6,הזה,זה,PRON,Gender=Masc|Number=Sing|Person=3
jeru0623-7,בחיה,ב,ADP,
jeru0623-7,בחיה,חיה,NOUN,Gender=Fem|Number=Sing
jeru0623-8,יעקב,יעקב,PROPN,
jeru0623-9,בן,בן,PROPN,
jeru0623-10,יסף,יסף,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יסף|Number=Sing|Person=3|Tense=Past|Voice=Act
jeru0623-11,ותיופולקטוס,ו,CCONJ,
jeru0623-11,ותיופולקטוס,,PROPN,Gender=Fem|Number=Sing
jeru0623-12,וסיסיניה,ו,CCONJ,
jeru0623-12,וסיסיניה,,PROPN,Gender=Fem|Number=Sing
jeru0623-13,ואנסטסיה,ו,CCONJ,
jeru0623-13,ואנסטסיה,אנסטסיה,PROPN,
jeru0623-14,אמן,אומן,NOUN,Gender=Masc|Number=Sing
jeru0623-15,ואמן,ו,CCONJ,
jeru0623-15,ואמן,אמן,INTJ,
jeru0623-16,סלה,סלה,INTJ,
jeru0632-2,יסיון,יִסְיוֹן,PROPN,Gender=Masc|Number=Sing
jeru0633-1,יסיון,יִסָּיוֹן,PROPN,Gender=Masc|Number=Sing
qumr0001-1,בשנת,ב,ADP,
qumr0001-1,בשנת,שנה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
qumr0001-2,שתים,שנים,NOUN,Gender=Fem|Number=Dual
qumr0001-4,בירחו,ב,ADP,
qumr0001-4,בירחו,ירח,NOUN,Definite=Def|Gender=Masc|Number=Sing
qumr0001-4,בירחו,של,ADP,_
qumr0001-4,בירחו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
qumr0001-5,נתן,נתן,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Act
qumr0001-6,חני,חנה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=חני|Mood=Imp|Number=Sing|Person=2|Voice=Act
qumr0001-7,בן,בן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
qumr0001-8,לאלעזר,ל,ADP,
qumr0001-8,לאלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
qumr0001-9,בן,בן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
qumr0001-10,נחמני,נחמני,PROPN,
qumr0001-11,את,את,ADP,
qumr0001-12,חסדי,חסד,NOUN,Definite=Cons|Gender=Masc|Number=Plur
qumr0001-13,מחולנ,,NOUN,Definite=Def|Gender=Masc|Number=Sing
qumr0001-13,מחולנ,של,ADP,_
qumr0001-14,מהיום,מ,ADP,
qumr0001-14,מהיום,ה,DET,PronType=Art
qumr0001-14,מהיום,יום,NOUN,Gender=Masc|Number=Sing
qumr0001-15,הזה,ה,DET,PronType=Art
qumr0001-15,הזה,זה,PRON,Gender=Masc|Number=Sing|Person=3
qumr0001-16,לעולם,לעולם,ADV,
qumr0001-17,ואת,ו,CCONJ,
qumr0001-17,ואת,את,ADP,
qumr0001-18,תחומי,תחום,NOUN,Definite=Cons|Gender=Masc|Number=Plur
qumr0001-19,הביט,הביט,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=נבט|Number=Sing|Person=3|Tense=Past|Voice=Act
qumr0001-21,והתאנים,ו,CCONJ,
qumr0001-21,והתאנים,ה,DET,PronType=Art
qumr0001-21,והתאנים,תאנה,NOUN,Gender=Fem|Number=Plur
qumr0001-22,הזיתים,ה,DET,PronType=Art
qumr0001-22,הזיתים,זית,NOUN,Gender=Masc|Number=Plur
qumr0001-23,וכמלותו,ו,CCONJ,
qumr0001-23,וכמלותו,כ,ADP,
qumr0001-23,וכמלותו,מלווה,NOUN,Definite=Def|Gender=Fem|Number=Sing
qumr0001-23,וכמלותו,של,ADP,_
qumr0001-23,וכמלותו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
qumr0001-24,ליחד,ל,ADP,
qumr0001-24,ליחד,יחד,NOUN,Gender=Masc|Number=Sing
qumr0001-26,לו,ל,ADP,
qumr0001-26,לו,הוא,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs
qumr0001-27,את,את,ADP,
qumr0001-28,חסדי,חסד,NOUN,Definite=Cons|Gender=Masc|Number=Plur
qumr0001-29,ואת,ו,CCONJ,
qumr0001-29,ואת,את,ADP,
qumr0001-34,חסדי,חסד,NOUN,Definite=Cons|Gender=Masc|Number=Plur
qumr0001-35,עבד,עבד,PROPN,Gender=Masc|Number=Sing
qumr0001-36,חני,חנה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=חני|Mood=Imp|Number=Sing|Person=2|Voice=Act
qumr0001-37,מן,מין,ADP,
qumr0001-38,חלון,חלון,NOUN,Gender=Masc|Number=Sing
qumr0002-5,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
qumr0002-6,בן,בן,PROPN,
qumr0002-7,נתן,נתן,PROPN,
qumr0002-8,בניו,ב,ADP,
qumr0002-8,בניו,ניו,PROPN,
qumr0002-9,מעין,מעין,ADP,
