zoor0087-9,εκʹ
zoor0087-10,ἡμέρᾳ
zoor0087-11,Ἀφροδίτης
zoor0087-12,Θάρσει
zoor0087-13,οὐδείς
zoor0087-14,ἀθάνατος
zoor0088-1,Μνημεῖον
zoor0088-2,Κύρα
zoor0088-3,Πέτρου
zoor0088-4,ἀποθανοῦσα
zoor0088-5,ἐτῶν
zoor0088-6,αʹ
zoor0088-7,μηνῶν
zoor0088-8,ςʹ
zoor0088-9,ἔτους
zoor0088-10,τʹ
zoor0088-11,μηνὸς
zoor0088-12,Ἀρτεμισίου
zoor0088-13,ειʹ
zoor0088-14,ἡμέρᾳ
zoor0088-15,Κυρίου
zoor0088-16,αʹ
zoor0088-17,Θάρσει
zoor0088-18,οὐδείς
zoor0088-19,ἀθάνατος
zoor0089-1,Μνῆμαν
zoor0089-2,σκηνώματος
zoor0089-3,ἀποθέσεως
zoor0089-4,Ὀμμαβίης
zoor0089-5,Νείλου
zoor0089-6,ἐνθάδε
zoor0089-7,κεῖται
zoor0089-8,ἡ
zoor0089-9,δὲ
zoor0089-10,ψυχὴ
zoor0089-11,πρὸς
zoor0089-12,Κύριον
zoor0089-13,ἀπῴχετο
zoor0089-14,Ἔτη
zoor0089-15,οὖν
zoor0089-16,οʹ
zoor0089-17,ἐν
zoor0089-18,ὁσιότητι
zoor0089-19,ἐν
zoor0089-20,βίῳ
zoor0089-21,πλήσασα
zoor0089-22,ἀπέσκλη
zoor0089-23,ἐν
zoor0089-24,ἔτι
zoor0089-25,τʹ
zoor0089-26,μηνὸς
zoor0089-27,Δαισίου
zoor0089-28,αʹ
zoor0089-29,ἡμέρᾳ
zoor0089-30,Κυρίου
zoor0089-31,αʹ
zoor0089-32,Πᾶς
zoor0089-33,τις
zoor0089-34,οὖν
zoor0089-35,ἀναγινώσκων
zoor0089-36,δεέσθω
zoor0089-37,πρὸς
zoor0089-38,Κύριον
zoor0089-39,ἔσεσθαι
zoor0089-40,αὐτὴν
zoor0089-41,ἐν
zoor0089-42,μοναῖς
zoor0089-43,ἁγίων
zoor0090-1,Μνημεῖον
zoor0090-2,Ἀβδάλγου
zoor0090-3,Θέμου
zoor0090-4,ἐν
zoor0090-5,ἔτει
zoor0090-6,τʹ
zoor0090-7,μηνὸς
zoor0090-8,Πανήμου
zoor0090-9,κεʹ
zoor0090-10,ἐτῶν
zoor0090-11,θʹ
zoor0090-12,θανών
zoor0091-1,Μνημεῖον
zoor0091-2,Ἀννῆς
zoor0091-3,Σαββινιανοῦ
zoor0091-4,παυσαμένου
zoor0091-5,ἐτῶν
zoor0091-6,ἐνενήκοντα
zoor0091-7,ἑνὸς
zoor0091-8,μετὰ
zoor0091-9,καλοῦ
zoor0091-10,ὀνόματος
zoor0091-11,καὶ
zoor0091-12,καλῆς
zoor0091-13,πίστεως
zoor0091-14,τοῦ
zoor0091-15,ἔτους
zoor0091-16,τʹ
zoor0091-17,μηνός
zoor0091-18,Ὑπερβερεταίου
zoor0091-19,ιβʹ
zoor0091-20,ἡμέρᾳ
zoor0091-21,Κυρίου
zoor0091-22,ςʹ
zoor0091-23,Θάρσει
zoor0091-24,οὐδείς
zoor0091-25,ἀθάνατος
zoor0092-1,Μνημεῖον
zoor0092-2,Φασήλης
zoor0092-3,Ἀμριλίου
zoor0092-4,ἀποθανοῦσα
zoor0092-5,μετὰ
zoor0092-6,καλοῦ
zoor0092-7,ὀνόματος
zoor0092-8,ἐτῶν
zoor0092-9,ξβʹ
zoor0092-10,ἐν
zoor0092-11,ἔτι
zoor0092-12,τριακοσσιαστοῦ
zoor0092-13,πρώτου
zoor0092-14,ἐν
zoor0092-15,μηνὶ
zoor0092-16,Ἀρτεμισίῳ
zoor0092-17,ειʹ
zoor0092-18,ἐν
zoor0092-19,ἡμέρᾳ
zoor0092-20,Κυρίου
zoor0092-21,ζʹ
zoor0092-22,Θάρσει
zoor0092-23,οὐδεὶς
zoor0092-24,ἀθάνατος
zoor0094-1,Μνημεῖον
zoor0094-2,Καλπουρνίου
zoor0094-3,ἀποθανόντος
zoor0094-4,μετὰ
zoor0094-5,καλοῦ
zoor0094-6,ὀνόματος
zoor0094-7,ἐτῶν
zoor0094-8,ναʹ
zoor0094-9,ἔτους
zoor0094-10,τβʹ
zoor0094-11,μηνὸς
zoor0094-12,ιεʹ
zoor0094-13,ἡμέρᾳ
zoor0094-14,Κυρίου
zoor0094-15,αʹ
zoor0094-16,Θάρσει
zoor0094-17,Καλπούρνιε
zoor0094-18,οὐδεὶς
zoor0094-19,ἀθάνατος
zoor0095-1,Μνημεῖον
zoor0095-2,Ῥούφου
zoor0095-3,Σαμιράββου
zoor0095-4,πρεσβυτέρου
zoor0095-5,παυσάμενος
zoor0095-6,ἐν
zoor0095-7,ὁσιότητι
zoor0095-8,μετὰ
zoor0095-9,καλοῦ
zoor0095-10,ὀνόματος
zoor0095-11,καὶ
zoor0095-12,καλῆς
zoor0095-13,πίστεως
zoor0095-14,ἐτῶν
zoor0095-15,ξςʹ
zoor0095-16,ἔτους
zoor0095-17,τβʹ
zoor0095-18,μηνὸς
zoor0095-19,Δύστροῦ
zoor0095-20,δευτέρᾳ
zoor0095-21,ἡμέρᾳ
zoor0095-22,Κυρίου
zoor0095-23,αʹ
zoor0095-24,Θάρσει
zoor0095-25,Ῥοῦφε
zoor0095-26,οὐδεὶς
zoor0095-27,ἀθάνατος
zoor0096-1,Μνημεῖον
zoor0096-2,Κυρίλλου
zoor0096-3,Αἰνείου
zoor0096-4,ὑποδιάκονος
zoor0096-5,παυσόμενος
zoor0096-6,μετὰ
zoor0096-7,καλοῦ
zoor0096-8,ὀνόματος
zoor0096-9,καὶ
zoor0096-10,καλῆς
zoor0096-11,πίστεως
zoor0096-12,ἐτῶν
zoor0096-13,κηʹ
zoor0096-14,ἔτους
zoor0096-15,τδʹ
zoor0096-16,μηνὸς
zoor0096-17,Αὐδυναίου
zoor0096-18,ηʹ
zoor0096-19,ἡμέρᾳ
zoor0096-20,Κυρίου
zoor0096-21,ςʹ
zoor0096-22,Θάρσει
zoor0096-23,Κύριλλε
zoor0096-24,οὐδεὶς
zoor0096-25,ἀθάνατος
zoor0097-1,ἀποθανόντος
zoor0097-2,ἐτῶν
zoor0097-3,σεʹ
zoor0097-4,ἐν
zoor0097-5,ἔτι
zoor0097-6,τςʹ
zoor0097-7,μηνὸς
zoor0097-8,Ξανθικοῦ
zoor0097-9,ιεʹ
zoor0097-10,ἡμέρᾳ
zoor0097-11,Κυριοῦ
zoor0097-12,δʹ
zoor0097-13,Θάρσει
zoor0097-14,οὐδεὶς
zoor0097-15,ἀθάνατος
zoor0098-1,Εἷς
zoor0098-2,Θεός
zoor0098-3,Μνημεῖον
zoor0098-4,Κέλσου
zoor0098-5,Μιλίχου
zoor0098-6,ἀναπαὼν
zoor0098-7,ἀπὸ
zoor0098-8,τοῦτο
zoor0098-9,βίου
zoor0098-10,μετὰ
zoor0098-11,καλοῦ
zoor0098-12,ὀνόματος
zoor0098-13,καὶ
zoor0098-14,καλῆς
zoor0098-15,πίστεως
zoor0098-16,ἐτῶν
zoor0098-17,πεντήκοντα
zoor0098-18,νʹ
zoor0098-19,ἔτους
zoor0098-20,τριακοσιοσστοῦ
zoor0098-21,ἔκτου
zoor0098-22,ςʹ
zoor0098-23,μηνὸς
zoor0098-24,Ξανθικοῦ
zoor0098-25,ηκʹ
zoor0098-26,ἡμέρᾳ
zoor0098-27,Κυρίου
zoor0098-28,τετάρτῃ
zoor0098-29,δʹ
zoor0098-30,Θάρσει
zoor0098-31,Κέλση
zoor0098-32,οὐδεὶς
zoor0098-33,ἀθάνατος
zoor0099-1,Μνημῖον
zoor0099-2,Σεούδα
zoor0099-3,Θαδδέου
zoor0099-4,παυσαμένη
zoor0099-5,μετὰ
zoor0099-6,καλοῦ
zoor0099-7,ἀνόματος
zoor0099-8,καὶ
zoor0099-9,καλῆς
zoor0099-10,πίστεως
zoor0099-11,ἐτῶν
zoor0099-12,μʹ
zoor0099-13,ἔτους
zoor0099-14,τςʹ
zoor0099-15,μηνὸς
zoor0099-16,Αὐδονέου
zoor0099-17,αʹ
zoor0099-18,ἡμέρᾳ
zoor0099-19,Κυρίου
zoor0099-20,βʹ
zoor0099-21,Θάρσι
zoor0099-22,Σεούδα
zoor0099-23,οὐδὶς
zoor0099-24,ἀθάνατος
zoor0100-1,Μνημεῖον
zoor0100-2,Πέτρος
zoor0100-3,Ἀλφίου
zoor0100-4,ἀποθανόντος
zoor0100-5,ἐτῶν
zoor0100-6,αʹ
zoor0100-7,ἔτους
zoor0100-8,τςʹ
zoor0100-9,μηνὸς
zoor0100-10,Δύστρου
zoor0100-11,ηιʹ
zoor0100-12,ἡμέρᾳ
zoor0100-13,Κυρίου
zoor0100-14,δʹ
zoor0100-15,Θάρσει
zoor0100-16,οὐδεὶς
zoor0100-17,ἀθάνατος
zoor0101-1,Εἷς
zoor0101-2,Θέος
zoor0101-3,ὁ
zoor0101-4,πάντων
zoor0101-5,Δεσπότης
zoor0101-6,Μνημεῖον
zoor0101-7,Τάβθα
zoor0101-8,ϹΕ
zoor0101-9,ΟΥ
zoor0101-10,ἀποθανοῦσα
zoor0101-11,μετὰ
zoor0101-12,καλοῦ
zoor0101-13,ὀνόματος
zoor0101-14,καὶ
zoor0101-15,καλῆς
zoor0101-16,πίστεως
zoor0101-17,ἐτῶν
zoor0101-18,λʹ
zoor0101-19,τοῦ
zoor0101-20,ἔτους
zoor0101-21,τζʹ
zoor0101-22,ἐν
zoor0101-23,μηνὶ
zoor0101-24,κηʹ
zoor0101-25,ἡμέρᾳ
zoor0101-26,Κυρίου
zoor0101-27,ζʹ
zoor0101-28,Θάρσει
zoor0101-29,οὐδεὶς
zoor0101-30,ἀθάνατος
zoor0102-1,Εἷς
zoor0102-2,Θέος
zoor0102-3,Μνημεῖον
zoor0102-4,Σίλθα
zoor0102-5,Σαμάκωνος
zoor0102-6,παυσαμένη
zoor0102-7,ἐτῶν
zoor0102-8,κβʹ
zoor0102-9,ἔτους
zoor0102-10,τηʹ
zoor0102-11,μηνὸς
zoor0102-12,Ξανθικοῦ
zoor0102-13,θιʹ
zoor0102-14,Θάρσει
zoor0102-15,οὐδεὶς
zoor0102-16,ἀθάνατος
zoor0103-1,Μνημεῖον
zoor0103-2,Παῦλον
zoor0103-3,Ἀραβιανοῦ
zoor0103-4,ἀποθανόντος
zoor0103-5,ἐτῶν
zoor0103-6,ξʹ
zoor0103-7,ἔτους
zoor0103-8,ξʹ
zoor0103-9,τηʹ
zoor0103-10,μηνὸς
zoor0103-11,Ξανδικοῦ
zoor0103-12,κδʹ
zoor0103-13,ἡμέρᾳ
zoor0103-14,Κυρίου
zoor0103-15,βʹ
zoor0103-16,Θάρσει
zoor0103-17,οὐδεὶς
zoor0103-18,ἀθάνατος
zoor0104-1,Μνημῖον
zoor0104-2,Καρπωνίου
zoor0104-3,Σαμιράββου
zoor0104-4,ἀρχηδιακόνου
zoor0104-5,παυσόμενος
zoor0104-6,μετὰ
zoor0104-7,καλλοῦ
zoor0104-8,ἀνόματος
zoor0104-9,καὶ
zoor0104-10,καλῆς
zoor0104-11,πίστεως
zoor0104-12,ἐτῶν
zoor0104-13,ξαʹ
zoor0104-14,ἔτους
zoor0104-15,τηʹ
zoor0104-16,μηνὸς
zoor0104-17,Ξανθικοῦ
zoor0104-18,θκʹ
zoor0104-19,ἡμέρᾳ
zoor0104-20,Κυρίου
zoor0104-21,ζʹ
zoor0104-22,Θάρσι
zoor0104-23,Καρπώνιε
zoor0104-24,οὐδὶς
zoor0104-25,ἀθάνατος
zoor0105-1,Μνημεῖον
zoor0105-2,Σεουηρῖνα
zoor0105-3,Παύλου
zoor0105-4,παυσαμένη
zoor0105-5,μετὰ
zoor0105-6,καλοῦ
zoor0105-7,ὀνόματος
zoor0105-8,ἐτῶν
zoor0105-9,ιεʹ
zoor0105-10,ἔτους
zoor0105-11,τηʹ
zoor0105-12,μηνὸς
zoor0105-13,Ἀπελλαίου
zoor0105-14,ειʹ
zoor0105-15,ἡμέρᾳ
zoor0105-16,Κυρίου
zoor0105-17,δευτέρᾳ
zoor0105-18,Θάρσει
zoor0105-19,οὐδεὶς
zoor0105-20,ἀθάνατος
zoor0106-1,Μνημεῖον
zoor0106-2,Καϊόμου
zoor0106-3,Σίλα
zoor0106-4,ἀποθανόντος
zoor0106-5,ἐτῶν
zoor0106-6,μεʹ
zoor0106-7,ἐν
zoor0106-8,ἔτι
zoor0106-9,τηʹ
zoor0106-10,μηνὸς
zoor0106-11,Αὐδυναίου
zoor0106-12,κηʹ
zoor0106-13,μετὰ
zoor0106-14,καλοῦ
zoor0106-15,ὀνόματος
zoor0106-16,ἐκοιμήθη
zoor0106-17,Θάρσει
zoor0106-18,οὐδεὶς
zoor0106-19,ἀθάνατος
zoor0106-20,Κύριε
zoor0106-21,Ἰησοῦ
zoor0106-22,ἀνάπαυσον
zoor0106-23,ἅπαντες
zoor0106-24,τελευτῶμεν
zoor0107-1,Μνημεῖον
zoor0107-2,Σιβύλλης
zoor0107-3,Ἀρρενίου
zoor0107-4,παυσάμενης
zoor0107-5,μετὰ
zoor0107-6,καλοῦ
zoor0107-7,ὀνόματος
zoor0107-8,καὶ
zoor0107-9,καλῆς
zoor0107-10,πίστεως
zoor0107-11,ἐτῶν
zoor0107-12,κθʹ
zoor0107-13,ἔτους
zoor0107-14,τιʹ
zoor0107-15,μηνὸς
zoor0107-16,Ἀρτεμισίου
zoor0107-17,ηιʹ
zoor0107-18,ἡμέρᾳ
zoor0107-19,Κυρίου
zoor0107-20,ζʹ
zoor0107-21,Θάρσει
zoor0107-22,Σίβυλλα
zoor0107-23,οὐδεὶς
zoor0107-24,ἀθάνατος
zoor0108-1,Μνημεῖον
zoor0108-2,Θεμάλλου
zoor0108-3,Οὐλπιανοῦ
zoor0108-4,ἀποθανόντος
zoor0108-5,ἐν
zoor0108-6,ἔτει
zoor0108-7,τιʹ
zoor0108-8,ἐτῶν
zoor0108-9,ιεʹ
zoor0108-10,ἐν
zoor0108-11,μηνὶ
zoor0108-12,Γορπιαίου
zoor0108-13,ζιʹ
zoor0108-14,ἐν
zoor0108-15,ἡμέρᾳ
zoor0108-16,Κυρίου
zoor0108-17,ζʹ
zoor0108-18,Θάρσει
zoor0108-19,Θεμάλλα
zoor0108-20,οὐδεὶς
zoor0108-21,ἀθάνατος
zoor0109-1,Μνημεῖον
zoor0109-2,Οὐάλεντος
zoor0109-3,Ἀμριλίου
zoor0109-4,ἀναπαυσάμενος
zoor0109-5,μετὰ
zoor0109-6,καλοῦ
zoor0109-7,ὀνόματος
zoor0109-8,καὶ
zoor0109-9,καλῆς
zoor0109-10,πίστεως
zoor0109-11,ἐτῶν
zoor0109-12,κηʹ
zoor0109-13,ἔτους
zoor0109-14,τιʹ
zoor0109-15,μηνὸς
zoor0109-16,Αὐδυναίου
zoor0109-17,γιʹ
zoor0109-18,ἡμέρᾳ
zoor0109-19,Κυρίου
zoor0109-20,δʹ
zoor0109-21,Θάρσει
zoor0109-22,οὐδεὶς
zoor0109-23,ἀθάνατος
zoor0110-1,Μνημεῖον
zoor0110-2,Σεούδα
zoor0110-3,Ἀλέσου
zoor0110-4,παυσαμένη
zoor0110-5,μετὰ
zoor0110-6,καλοῦ
zoor0110-7,ὀνόματος
zoor0110-8,καὶ
zoor0110-9,καλῆς
zoor0110-10,πίστεως
zoor0110-11,ἐτῶν
zoor0110-12,λεʹ
zoor0110-13,ἔτους
zoor0110-14,τιʹ
zoor0110-15,μηνὸς
zoor0110-16,Περιτίου
zoor0110-17,θκʹ
zoor0110-18,ἡμέρᾳ
zoor0110-19,Κυρίου
zoor0110-20,αʹ
zoor0110-21,Θάρσει
zoor0110-22,Σεούδα
zoor0110-23,οὐδεὶς
zoor0110-24,ἀθάνατος
zoor0112-1,Μνημεῖον
zoor0112-2,Σεουηριανοῦ
zoor0112-3,Θεοδώρου
zoor0112-4,παυσαμένος
zoor0112-5,μετὰ
zoor0112-6,καλοῦ
zoor0112-7,ὀνόματος
zoor0112-8,καὶ
zoor0112-9,καλῆς
zoor0112-10,πίστεως
zoor0112-11,ἐτῶν
zoor0112-12,νεʹ
zoor0112-13,ἔτους
zoor0112-14,ταιʹ
zoor0112-15,μηνὸς
zoor0112-16,Αὐδυναίου
zoor0112-17,εʹ
zoor0112-18,ἡμέρᾳ
zoor0112-19,Κυρίου
zoor0112-20,δʹ
zoor0112-21,Θάρσει
zoor0112-22,Σεουηριανέ
zoor0112-23,οὐδεὶς
zoor0112-24,ἀθάνατος
zoor0113-1,Μνημεῖον
zoor0113-2,Πασιφάης
zoor0113-3,Διονυσίου
zoor0113-4,παυσαμένη
zoor0113-5,μετὰ
zoor0113-6,καλοῦ
zoor0113-7,ὀνόματος
zoor0113-8,καὶ
zoor0113-9,καλῆς
zoor0113-10,πίστεως
zoor0113-11,ἐτῶν
zoor0113-12,ϟʹ
zoor0113-13,ἔτους
zoor0113-14,τβιʹ
zoor0113-15,μηνὸς
zoor0113-16,Ξανθικοῦ
zoor0113-17,διʹ
zoor0113-18,ἡμέρᾳ
zoor0113-19,Κυρίου
zoor0113-20,διʹ
zoor0113-21,Θάρσει
zoor0113-22,Πασιφάη
zoor0113-23,οὐδεὶς
zoor0113-24,ἀθάνατος
zoor0114-1,Εἷς
zoor0114-2,Θεός
zoor0114-3,Μνημεῖον
zoor0114-4,Ἀμάθα
zoor0114-5,Ὀγέζωνος
zoor0114-6,τοῦ
zoor0114-7,βίου
zoor0114-8,παυσομένη
zoor0114-9,μετὰ
zoor0114-10,καλοῦ
zoor0114-11,ὀνόματος
zoor0114-12,ἐτῶν
zoor0114-13,ιεʹ
zoor0114-14,ἐν
zoor0114-15,ἔτει
zoor0114-16,τιβʹ
zoor0114-17,μηνὸς
zoor0114-18,Ἀρτεμισίου
zoor0114-19,ηʹ
zoor0114-20,Θάρσει
zoor0114-21,οὐδεὶς
zoor0114-22,ἀθάνατος
zoor0115-1,Μνημῖον
zoor0115-2,Σελουανὸς
zoor0115-3,Οὔδι
zoor0115-4,ἀναπαυσάμενος
zoor0115-5,μετὰ
zoor0115-6,καλοῦ
zoor0115-7,ἀνόματος
zoor0115-8,καὶ
zoor0115-9,καλῆε
zoor0115-10,πίστεως
zoor0115-11,ἐτῶν
zoor0115-12,κεʹ
zoor0115-13,ἔτους
zoor0115-14,τβιʹ
zoor0115-15,μηνὸς
zoor0115-16,Δισίου
zoor0115-17,γιʹ
zoor0115-18,ἡμέρᾳ
zoor0115-19,Κυρίου
zoor0115-20,ζʹ
zoor0115-21,Θάρσι
zoor0115-22,Σελουανέ
zoor0115-23,οὐδὶς
zoor0115-24,ἀθάνατος
zoor0116-1,Εἷς
zoor0116-2,Θεός
zoor0116-3,Μνημῖον
zoor0116-4,Φασέλη
zoor0116-5,Παρθενίου
zoor0116-6,ἀποθανοῦσα
zoor0116-7,ἐτῶν
zoor0116-8,θʹ
zoor0116-9,ἐν
zoor0116-10,ἔτι
zoor0116-11,τιβʹ
zoor0116-12,ἐν
zoor0116-13,μηνὶ
zoor0116-14,Δύστρου
zoor0116-15,ιʹ
zoor0116-16,έν
zoor0116-17,ἡμέρᾳ
zoor0116-18,Κυρίου
zoor0116-19,αʹ
zoor0116-20,Χριστέ
zoor0116-21,ἀνἀπαυσον
zoor0117-1,Εἷς
zoor0117-2,Θεός
zoor0117-3,Μνημεῖον
zoor0117-4,Ὀεβάννος
zoor0117-5,Ζάβδα
zoor0117-6,ἀποθονόντος
zoor0117-7,ἐτῶν
zoor0117-8,πέντε
zoor0117-9,ἔτους
zoor0117-10,τριακοσιοστοῦ
zoor0117-11,τρίτου
zoor0117-12,καὶ
zoor0117-13,δεκάτου
zoor0117-14,μηνὸς
zoor0117-15,ἀγομένου
zoor0117-16,τετάρτου
zoor0117-17,Θάρσει
zoor0117-18,οὐδεὶς
zoor0117-19,ἀθάνατος
zoor0118-1,Μνημεῖον
zoor0118-2,Βεσαμέας
zoor0118-3,Γερμανοῦ
zoor0118-4,ἐτῶν
zoor0118-5,κζʹ
zoor0118-6,ἔτους
zoor0118-7,τιδʹ
zoor0118-8,μηνὸς
zoor0118-9,Ἀρτεμησίου
zoor0118-10,δʹ
zoor0119-1,Μνημεῖον
zoor0119-2,Σίλθα
zoor0119-3,Ὀλέφου
zoor0119-4,παυσαμένη
zoor0119-5,μετὰ
zoor0119-6,καλοῦ
zoor0119-7,ὀνὀματος
zoor0119-8,καὶ
zoor0119-9,καλῆς
zoor0119-10,πίστεως
zoor0119-11,ἐτῶν
zoor0119-12,ιαʹ
zoor0119-13,ἔτους
zoor0119-14,τςιʹ
zoor0119-15,μηνὸς
zoor0119-16,Λῴου
zoor0119-17,βιʹ
zoor0119-18,ἡμέρᾳ
zoor0119-19,Κυρίου
zoor0119-20,αʹ
zoor0119-21,Θάρσει
zoor0119-22,Σίλθα
zoor0119-23,οὐδεὶς
zoor0119-24,ἀθάνατος
zoor0120-1,Μνημεῖον
zoor0120-2,Ζονένου
zoor0120-3,Καϊαμίου
zoor0120-4,παυσάμενος
zoor0120-5,μετὰ
zoor0120-6,καλοῦ
zoor0120-7,ὀνόματος
zoor0120-8,καὶ
zoor0120-9,καλῆς
zoor0120-10,πίστεως
zoor0120-11,ἐτῶν
zoor0120-12,ξʹ
zoor0120-13,τοῦ
zoor0120-14,ἔτους
zoor0120-15,τιςʹ
zoor0120-16,μηνὸς
zoor0120-17,Αὐδυναίου
zoor0120-18,κγʹ
zoor0121-1,Ἀνεπάη
zoor0121-2,Ὀλέφθα
zoor0121-3,Ἰσισδώρου
zoor0121-4,ἐν
zoor0121-5,Χριστῷ
zoor0121-6,ἐτῶν
zoor0121-7,ιʹ
zoor0121-8,ἔτους
zoor0121-9,τηιʹ
zoor0122-1,Μνημεῖον
zoor0122-2,Πέτρου
zoor0122-3,Χρήσκεντος
zoor0122-4,παυσάμενου
zoor0122-5,μετὰ
zoor0122-6,καλοῦ
zoor0122-7,ὀνόματος
zoor0122-8,καὶ
zoor0122-9,καλῆς
zoor0122-10,πίστεως
zoor0122-11,ἐτῶν
zoor0122-12,μεʹ
zoor0122-13,ἔτους
zoor0122-14,τηιʹ
zoor0122-15,μηνὸς
zoor0122-16,Δαισίου
zoor0122-17,ςκʹ
zoor0122-18,ἡμέρᾳ
zoor0122-19,Κυρίου
zoor0122-20,ςʹ
zoor0122-21,Θάρσει
zoor0122-22,Πέτρε
zoor0122-23,οὐδεὶς
zoor0122-24,ἀθάνατος
zoor0123-1,Μνημεῖον
zoor0123-2,Ἀβάβη
zoor0123-3,Ἀβδαλμιθάβου
zoor0123-4,ἀποθανόντος
zoor0123-5,μετὰ
zoor0123-6,καλοῦ
zoor0123-7,ὀνόματος
zoor0123-8,καὶ
zoor0123-9,καλῆς
zoor0123-10,πίστεως
zoor0123-11,ἐτῶν
zoor0123-12,ξʹ
zoor0123-13,ἐν
zoor0123-14,ἔτει
zoor0123-15,τιηʹ
zoor0123-16,μηνὸς
zoor0123-17,Αὐδυναίου
zoor0123-18,εκʹ
zoor0123-19,ἡμέρᾳ
zoor0123-20,Κυρίου
zoor0123-21,εʹ
zoor0123-22,Θάρσει
zoor0123-23,οὐδεὶς
zoor0123-24,ἀθάνατος
zoor0124-1,Μνημεῖον
zoor0124-2,Ὀλέφθα
zoor0124-3,Ἄψητος
zoor0124-4,ἀποθανόντος
zoor0124-5,ἐτῶν
zoor0124-6,πʹ
zoor0124-7,ἐν
zoor0124-8,ἔτει
zoor0124-9,τιηʹ
zoor0124-10,μηνὸς
zoor0124-11,Περιτίου
zoor0124-12,κθʹ
zoor0124-13,ἡμέρᾳ
zoor0124-14,Κυρίου
zoor0124-15,δʹ
zoor0125-1,Μνημεῖον
zoor0125-2,Μαρκέλλας
zoor0125-3,Ῥωμανοῦ
zoor0125-4,ἀναπαεῖσα
zoor0125-5,ἐν
zoor0125-6,μηνὶ
zoor0125-7,Ξανθικοῦ
zoor0125-8,ζʹ
zoor0125-9,ἔτους
zoor0125-10,τιθʹ
zoor0125-11,Ὁ
zoor0125-12,Κύριος
zoor0125-13,Ἰησοῦς
zoor0125-14,ἀναπαύσῃ
zoor0125-15,Ἀμήν
zoor0125-16,Ἐτῶν
zoor0125-17,ληʹ
zoor0126-1,Μνημεῖον
zoor0126-2,Μαλεχάθη
zoor0126-3,Σαδάλλου
zoor0126-4,ἀποθανοῦσα
zoor0126-5,μετὰ
zoor0126-6,καλοῦ
zoor0126-7,ὀνόματος
zoor0126-8,ἐτῶν
zoor0126-9,κβʹ
zoor0126-10,τοῦ
zoor0126-11,ἔτους
zoor0126-12,τιθʹ
zoor0126-13,μηνὸς
zoor0126-14,Πανήμου
zoor0126-15,κβʹ
zoor0126-16,Θάρσει
zoor0126-17,οὐδεὶς
zoor0126-18,ἀθάνατος
zoor0127-1,Α
zoor0127-2,παυσαμένου
zoor0127-3,ἐτῶν
zoor0127-4,αʹ
zoor0127-5,καὶ
zoor0127-6,μηνῶν
zoor0127-7,δέκα
zoor0127-8,ἔτους
zoor0127-9,τθιʹ
zoor0127-10,μηνὸς
zoor0127-11,Γορπιαίου
zoor0127-12,βκʹ
zoor0127-13,ἡμέρᾳ
zoor0127-14,Κυρίου
zoor0127-15,γʹ
zoor0127-16,Θάρσει
zoor0127-17,οὐδεὶς
zoor0127-18,ἀθάνατος
zoor0128-1,Μνημεῖον
zoor0128-2,Ἀκλαύδις
zoor0128-3,Θεόδωρος
zoor0128-4,ἀποθανόντος
zoor0128-5,ἐτῶν
zoor0128-6,λςʹ
zoor0128-7,διὰ
zoor0128-8,ἔτους
zoor0128-9,τριακοσιοστῷ
zoor0128-10,θʹ
zoor0128-11,καὶ
zoor0128-12,δεκάτῳ
zoor0128-13,μηνὸς
zoor0128-14,Περιτίου
zoor0128-15,δκʹ
zoor0128-16,ἡμέρᾳ
zoor0128-17,Κυρίου
zoor0128-18,βʹ
zoor0128-19,ὥρᾳ
zoor0128-20,πέμπτῃ
zoor0130-1,Μνημεῖον
zoor0130-2,Ἀλφάλου
zoor0130-3,Αἰνείου
zoor0130-4,ἀποθανών
zoor0130-5,ἐκ
zoor0130-6,τοῦ
zoor0130-7,βίου
zoor0130-8,ἐτῶν
zoor0130-9,τεσσαράκοντα
zoor0130-10,εʹ
zoor0130-11,μεʹ
zoor0130-12,ἔτους
zoor0130-13,τριακοσιοστοῦ
zoor0130-14,εἰκοστοῦ
zoor0130-15,μηνὸς
zoor0130-16,Ἀπελλαίου
zoor0130-17,δευτέρᾳ
zoor0130-18,καὶ
zoor0130-19,εἰκοστῇ
zoor0130-20,Θάρσει
zoor0130-21,οὐδείς
zoor0130-22,ἀθάνατος
zoor0131-1,Μνημεῖον
zoor0131-2,Ἄννα
zoor0131-3,Ἀζίζου
zoor0131-4,ἀπὸ
zoor0131-5,πόλεως
