tokenID,wordform,w/n/naw
ulat0006-1,Διοκλητειανὸς,w
ulat0006-2,καὶ,w
ulat0006-3,Μαξειμιανὸς,w
ulat0006-4,Σεβαστοὶ,w
ulat0006-5,καὶ,w
ulat0006-6,Κωνστάντις,w
ulat0006-7,καὶ,w
ulat0006-8,Μαξειμιανὸς,w
ulat0006-9,Καίσαρες,w
ulat0006-10,λίθον,w
ulat0006-11,διορίζοντα,w
ulat0006-12,ἀγροὺς,w
ulat0006-13,κώμης,w
ulat0006-14,Μεζζης,w
ulat0006-15,καὶ,w
ulat0006-16,Παμοιων,w
ulat0006-17,στηριχθῆναι,w
ulat0006-18,ἐκέλευσαν,w
ulat0006-19,φροντίδι,w
ulat0006-20,Αἰλίου,w
ulat0006-21,Στατούτου,w
ulat0006-22,τοῦ,w
ulat0006-23,διασημοτάτου,w
ulat0007-1,Διοκλητιανὸς,w
ulat0007-2,καὶ,w
ulat0007-3,Μαξιμιανὸς,w
ulat0007-4,Σεβαστοὶ,w
ulat0007-5,καὶ,w
ulat0007-6,Κωνστέντιος,w
ulat0007-7,καὶ,w
ulat0007-8,Μαξιμιανὸς,w
ulat0007-9,Καίσαρες,w
ulat0007-10,λίθον,w
ulat0007-11,διορίζοντα,w
ulat0007-12,ἀγροὺς,w
ulat0007-13,κώμης,w
ulat0007-14,Δαρων,w
ulat0007-15,καὶ,w
ulat0007-16,ὅρια,w
ulat0007-17,κώμης,w
ulat0007-18,Σηοβενας,w
ulat0007-19,στηριχθῆνε,w
ulat0007-20,ἐκαίλευσαν,w
ulat0007-21,φροντίδι,w
ulat0007-22,Ἐλίου,w
ulat0007-23,Στατούτου,w
ulat0007-24,τοῦ,w
ulat0007-25,διασημοτάτου,w
ulat0008-1,Διοκλητιανὸς,w
ulat0008-2,καὶ,w
ulat0008-3,Μαξιμιανὸς,w
ulat0008-4,Σεβαστοὶ,w
ulat0008-5,καὶ,w
ulat0008-6,Κωνστάντις,w
ulat0008-7,καὶ,w
ulat0008-8,Μαξιμιανὸς,w
ulat0008-9,Καίσαρες,w
ulat0008-10,λίθον,w
ulat0008-11,διορίζοντα,w
ulat0008-12,ἀγροὺς,w
ulat0008-13,κώμης,w
ulat0008-14,Βετοεμαρας,w
ulat0008-15,κὲ,w
ulat0008-16,κώμης,w
ulat0008-17,Ἐνακαενας,w
ulat0008-18,στηριχθῆνε,w
ulat0008-19,ἐκέλευσαν,w
ulat0008-20,φροντίδι,w
ulat0008-21,Αἰλίου,w
ulat0008-22,Στατούτου,w
ulat0008-23,τοῦ,w
ulat0008-24,διασημοτάτου,w
ulat0009-1,Δεσπόται,w
ulat0009-2,ἡμῶν,w
ulat0009-3,Διοκλητιανὸς,w
ulat0009-4,καὶ,w
ulat0009-5,Μαξιμιανὸς,w
ulat0009-6,Σεβαστοὶ,w
ulat0009-7,καὶ,w
ulat0009-8,Κωνστάντιος,w
ulat0009-9,καὶ,w
ulat0009-10,Μαξιμιανὸς,w
ulat0009-11,Καίσαρες,w
ulat0009-12,λίθον,w
ulat0009-13,διορίζοντα,w
ulat0009-14,ὅρους,w
ulat0009-15,μητροκωμίας,w
ulat0009-16,Ἀκραβης,w
ulat0009-17,καὶ,w
ulat0009-18,Ἀσιχων,w
ulat0009-19,στηριχθῆναι,w
ulat0009-20,ἐκέλευσαν,w
ulat0009-21,φροντίδι,w
ulat0009-22,Λουκίου,w
ulat0009-23,καὶ,w
ulat0009-24,Ἀκακίου,w
ulat0009-25,κηνσιτόρων,w
ulat0010-1,Δεσπόται,w
ulat0010-2,ἡμῶν,w
ulat0010-3,Διοκλητιανὸς,w
ulat0010-4,καὶ,w
ulat0010-5,Μαξιμιανὸς,w
ulat0010-6,Σεβαστοὶ,w
ulat0010-7,καὶ,w
ulat0010-8,Κωνστάντιος,w
ulat0010-9,καὶ,w
ulat0010-10,Μαξιμιανὸς,w
ulat0010-11,ἐπιφανέστατοι,w
ulat0010-12,Καίσαρες,w
ulat0010-13,λίθον,w
ulat0010-14,διορίζοντα,w
ulat0010-15,ὅρους,w
ulat0010-16,κώμης,w
ulat0010-17,Γασιμεας,w
ulat0010-18,καὶ,w
ulat0010-19,Ναμαριων,w
ulat0010-20,στηριχθῆναι,w
ulat0010-21,ἐκέλευσαν,w
ulat0010-22,φροντίδι,w
ulat0010-23,Μάρκου,w
ulat0010-24,Ἀρρίου,w
ulat0010-25,φραιαος,w
ulat0010-26,πριμι,w
ulat0010-27,πιλαρίου,w
ulat0010-28,κηνσείτορος,w
ulat0012-1,λίθον,w
ulat0012-2,διορίζοντα,w
ulat0012-3,ἀπὸ,w
ulat0012-4,κώμης,w
ulat0012-5,Ορελων,w
ulat0012-6,ὅρον,w
ulat0012-7,Μαξιμιανοπόλεως,w
ulat0012-8,στηριχθῆναι,w
ulat0012-9,ἐκέλευσαν,w
ulat0012-10,φροντίδι,w
ulat0012-11,Λουκίου,w
ulat0012-12,καὶ,w
ulat0012-13,Ἀκακίου,w
ulat0012-14,κηνσιτόρων,w
ulat0013-1,Λίθον,w
ulat0013-2,διορίζοντα,w
ulat0013-3,κώμης,w
ulat0013-4,Δηρας,w
ulat0013-5,καὶ,w
ulat0013-6,Καπαρ,w
ulat0013-7,Μιγηραμης,w
ulat0014-1,λίθον,w
ulat0014-2,διορίζοντα,w
ulat0014-3,ἀγροὺς,w
ulat0014-4,κωμῶν,w
ulat0014-5,Ὠσεας,w
ulat0014-6,καὶ,w
ulat0014-7,ερισης,naw
ulat0015-1,Διοκλητιανὸς,w
ulat0015-2,καὶ,w
ulat0015-3,Μαξιμιανὸς,w
ulat0015-4,Σεβαστοὶ,w
ulat0015-5,Κωνστάντις,w
ulat0015-6,καὶ,w
ulat0015-7,Μαξιμιανὸς,w
ulat0015-8,Καίσαρες,w
ulat0015-9,λίθον,w
ulat0015-10,διορίζοντα,w
ulat0015-11,ἀγροὺς,w
ulat0015-12,κώμης,w
ulat0015-13,Δηρας,w
ulat0015-14,κὲ,w
ulat0015-15,Ωσεας,w
ulat0015-16,στηριχθῆνε,w
ulat0015-17,ἐκέλευσαν,w
ulat0015-18,φροντίδι,w
ulat0015-19,Αἰλίου,w
ulat0015-20,Στατούτου,w
ulat0015-21,τοῦ,w
ulat0015-22,διασημοτάτου,w
ulat0016-1,Λὶθον,w
ulat0016-2,διορίζοντα,w
ulat0016-3,ἀγροὺς,w
ulat0016-4,κωμῶν,w
ulat0016-5,Ωσεας,w
ulat0016-6,κὲ,w
ulat0016-7,Περισης,w
ulat0017-1,Λὶθος,w
ulat0017-2,διορίζων,w
ulat0017-3,ὅρια,w
ulat0017-4,κωμῶν,w
ulat0017-5,Γαλανιας,w
ulat0017-6,καὶ,w
ulat0017-7,ὅρια,w
ulat0017-8,Ῥαμης,w
umme0001-1,Σαβῖνα,w
umme0001-2,Θεοδώρου,w
umme0001-3,ἐτῶν,w
umme0001-4,λ,n
ummq0001-1,Imperatori,w
ummq0001-2,Nervae,w
ummq0001-3,Traiano,w
ummq0001-4,Caesari,w
ummq0001-5,Augusto,w
ummq0001-6,Germanico,w
ummq0001-7,Dacico,w
ummq0001-8,ex,w
ummq0001-9,testamento,w
ummq0001-10,Marci,w
ummq0001-11,Iuli,w
ummq0001-12,Secundi,w
ummq0001-13,primi,w
ummq0001-14,pili,w
ummq0001-15,Iulia,w
ummq0001-16,Caii,w
ummq0001-17,filia,w
ummq0001-18,Grata,w
ummq0001-19,uxor,w
ummq0001-20,et,w
ummq0001-21,heres,w
ummq0001-22,Αὐτοκράτορι,w
ummq0001-23,Νέρουᾳ,w
ummq0001-24,Τραιανῷ,w
ummq0001-25,Καίσαρι,w
ummq0001-26,Σεβαστῷ,w
ummq0001-27,Γερμανικῷ,w
ummq0001-28,Δακικῷ,w
ummq0001-29,ἐκ,w
ummq0001-30,διαθήκης,w
ummq0001-31,Μάρκου,w
ummq0001-32,Ἰουλίου,w
ummq0001-33,Σεκούνδου,w
ummq0001-34,πριμιπιλαρίου,w
ummq0001-35,Ἰουλία,w
ummq0001-36,Γαίου,w
ummq0001-37,θυγάτηρ,w
ummq0001-38,Γράτα,w
ummq0001-39,γαμετὴ,w
ummq0001-40,αὐτοῦ,w
ummq0001-41,καὶ,w
ummq0001-42,κληρονόμος,w
ummq0002-1,ὑπὸ,w
ummq0002-2,γενομένου,w
ummq0002-3,ἑκατοντάρχου,w
ummq0002-4,λεγεῶνος,w
ummq0002-5,τετάρτης,w
ummq0002-6,Σκυθικῆς,w
ummq0002-7,ἐδόθησαν,w
ummq0002-8,ισχείλια,w
ummq0002-9,καὶ,w
ummq0002-10,τὸ,w
ummq0002-11,λοιπὸν,w
ummq0002-12,ἔργον,w
ummq0002-13,στύλους,w
ummq0002-14,ἕξ,w
ummq0002-15,σὺν,w
ummq0002-16,ἐπιστυλίοις,w
ummq0002-17,,w
ummq0002-18,καὶ,w
ummq0002-19,Μάρκος,w
ummq0002-20,Ἄννιος,w
ummq0002-21,Ἀκίνδυνος,w
ummq0002-22,κληρονομήσαντες,w
ummq0002-23,ἐκ,w
ummq0002-24,τῶν,w
ummq0002-25,ἰδίων,w
ummq0002-26,ἀπηργάσαντο,w
ummq0002-27,ἔτους,w
ummq0002-28,γς,n
ummq0003-1,ὑπὲρ,w
ummq0003-2,σωτηρίας,w
ummq0003-3,Καίσαρος,w
ummq0003-4,καὶ,w
ummq0003-5,τῶν,w
ummq0003-6,τὰ,w
ummq0003-7,ἀληθῆ,w
ummq0003-8,καὶ,w
ummq0003-9,συμφέροντα,w
ummq0003-10,λεγόντων,w
ummq0003-11,καὶ,w
ummq0003-12,ποιούντων,w
ummq0003-13,τῇ,w
ummq0003-14,πόλει,w
ummq0003-15,Γάιος,w
ummq0003-16,Ἰούλιος,w
ummq0003-17,Γρᾶτος,w
ummq0003-18,πριμιπιλάριος,w
ummq0003-19,Διογένους,w
ummq0003-20,υἱός,w
ummq0004-1,Γαίου,w
ummq0004-2,Ἀννίου,w
ummq0004-3,Γαίου,w
ummq0004-4,Ἀννίου,w
ummq0004-5,υἱοῦ,w
ummq0004-6,ι,n
ummq0004-7,λεγεῶνος,w
ummq0004-8,Φρετενσίας,w
ummq0005-1,Ἀγαθῇ,w
ummq0005-2,Τύχῃ,w
ummq0005-3,Αὐρήλιος,w
ummq0005-4,Διόφαντος,w
ummq0005-5,Γαιανοῦ,w
ummq0005-6,ἀστυνομήσας,w
ummq0005-7,ἐποίησεν,w
ummq0005-8,νυμφέον,w
ummq0005-9,σὺν,w
ummq0005-10,ἀγάλματι,w
ummq0005-11,μαρμαρίνῳ,w
ummq0005-12,ἐξ,w
ummq0005-13,ιδίων,w
ummq0005-14,τῇ,w
ummq0005-15,πατρίδι,w
unkn0100-1,בוטא,w
unkn0101-1,שפירה,w
unkn0101-2,שפירה,w
unkn0101-3,אפלגנה,w
unkn0102-1,א,w
unkn0102-2,ב,w
unkn0102-3,ג,w
unkn0102-4,ד,w
unkn0102-5,ה,w
unkn0102-6,ו,w
unkn0102-7,ז,w
unkn0102-8,ח,w
unkn0102-9,ט,w
unkn0102-10,י,w
unkn0102-11,כ,w
unkn0102-12,ל,w
unkn0102-13,מ,w
unkn0102-14,נ,w
unkn0103-1,ברוך,w
unkn0103-2,אלהנו,w
unkn0103-3,לעולם,w
unkn0103-4,ברוך,w
unkn0103-5,שמו,w
unkn0103-6,לעולם,w
unkn0104-1,תליתא,w
unkn0104-2,שנת,w
unkn0104-3,1213,n
unkn0104-4,יהבת,w
unkn0104-5,לבית,w
unkn0104-6,קרנים,w
unkn0104-7,1,n
unkn0104-8,אחרן,w
unkn0104-9,יום,w
unkn0104-10,שבתא,w
unkn0104-11,29,n
unkn0104-12,תשרי,w
unkn0104-13,יהבת,w
unkn0104-14,להן,w
unkn0104-15,דבלא,w
unkn0104-16,1,n
unkn0104-17,אחרן,w
unkn0104-18,יום,w
unkn0104-19,שבתא,w
unkn0104-20,13,n
unkn0104-21,למרחשון,w
unkn0104-22,יהבת,w
unkn0104-23,להן,w
unkn0104-24,דבלא,w
unkn0104-25,1,n
unkn0104-26,אחרן,w
unkn0104-27,יום,w
unkn0104-28,חד,w
unkn0104-29,בשבה,w
unkn0104-30,14,n
unkn0104-31,בה,w
unkn0104-32,למרשא,w
unkn0104-33,יהבת,w
unkn0104-34,להן,w
unkn0104-35,דבלא,w
unkn0104-36,1,n
unkn0104-37,ליתמה,w
unkn0104-38,בקפה,w
unkn0104-39,1,n
unkn0104-40,בבית,w
unkn0104-41,קרנים,w
unkn0104-42,אחרן,w
unkn0104-43,ליתתמה,w
unkn0104-44,בקפא,w
unkn0104-45,1,n
unkn0104-46,כלא,w
unkn0104-47,דבלין,w
unkn0104-48,13,n
unkn0105-1,ערובת,w
unkn0105-2,שבתא,w
unkn0105-3,שתה,w
unkn0105-4,לכסלו,w
unkn0105-5,שנת,w
unkn0105-6,1314,n
unkn0105-7,ב,naw
unkn0105-8,חמישיתא,w
unkn0105-9,אבלת,w
unkn0105-10,בצפרא,w
unkn0105-11,יום,w
unkn0105-12,שבתא,w
unkn0105-13,שבעה,w
unkn0105-14,בה,w
unkn0105-15,בצפרא,w
unkn0105-16,לות,w
unkn0105-17,בר,w
unkn0105-18,חדר,w
unkn0105-19,ולרמשא,w
unkn0105-20,לות,w
unkn0105-21,אליה,w
unkn0105-22,1516,n
unkn0105-23,ב,naw
unkn0105-24,ה,naw
unkn0105-25,בה,w
unkn0105-26,לרמשא,w
unkn0105-27,טלמא,w
unkn0105-28,ערובת,w
unkn0105-29,שבתא,w
unkn0105-30,26,n
unkn0105-31,בה,w
unkn0105-32,אבלת,w
unkn0105-33,לרמשא,w
unkn0105-34,לות,w
unkn0105-35,בעליתר,w
unkn0105-36,יום,w
unkn0105-37,שבתא,w
unkn0105-38,27,n
unkn0105-39,בה,w
unkn0105-40,צפר,w
unkn0105-41,ורמש,w
unkn0105-42,אבלת,w
unkn0105-43,מן,w
unkn0105-44,בית,w
unkn0105-45,קרנים,w
unkn0105-46,כל,w
unkn0105-47,2,n
unkn0105-48,ס,w
unkn0105-49,3,n
unkn0105-50,ק,w
unkn0106-1,ערובת,w
unkn0106-2,שבתא,w
unkn0106-3,4,n
unkn0106-4,לא,w
unkn0106-5,יום,w
unkn0106-6,שבתא,w
unkn0106-7,בצפרא,w
unkn0106-8,ולרמשא,w
unkn0106-9,בכלהר,w
unkn0106-10,ו,w
unkn0106-11,בשבה,w
unkn0106-12,6,n
unkn0106-13,בה,w
unkn0106-14,ל,naw
unkn0106-15,ד,n
unkn0107-1,עד,w
unkn0107-2,לא,w
unkn0107-3,אזלת,w
unkn0107-4,והדך,w
unkn0107-5,אמרת,w
unkn0107-6,אבלת,w
unkn0107-7,שס,w
unkn0107-8,1,n
unkn0107-9,ק,w
unkn0107-10,3,n
unkn0107-11,ומן,w
unkn0107-12,די,w
unkn0107-13,אזלת,w
unkn0107-14,עד,w
unkn0107-15,לא,w
unkn0107-16,אחת,w
unkn0107-17,הסקת,w
unkn0107-18,כל,w
unkn0107-19,1,n
unkn0107-20,די,w
unkn0107-21,אבלת,w
unkn0107-22,עד,w
unkn0107-23,יום,w
unkn0107-24,די,w
unkn0107-25,אחת,w
unkn0107-26,שס,w
unkn0107-27,2,n
unkn0107-28,ות,naw
unkn0107-29,די,w
unkn0107-30,את,naw
unkn0107-31,ן,naw
unkn0107-32,בה,w
unkn0107-33,ת,w
unkn0107-34,בש,w
unkn0107-35,ב,w
unkn0107-36,ה,n
unkn0107-37,שבעה,w
unkn0107-38,הסקת,w
unkn0107-39,על,w
unkn0107-40,י,naw
unkn0107-41,יהודה,w
unkn0107-42,שס,w
unkn0107-43,שבע,w
unkn0107-44,ק,w
unkn0107-45,3,n
unkn0107-46,כלא,w
unkn0107-47,שס,w
unkn0107-48,10,n
unkn0107-49,ק,w
unkn0107-50,5,n
unkn0107-51,אחרן,w
unkn0107-52,ליהודה,w
unkn0107-53,יתיר,w
unkn0107-54,מן,w
unkn0107-55,דנה,w
unkn0107-56,4,n
unkn0107-57,בשבה,w
unkn0107-58,1,n
unkn0107-59,לאב,w
unkn0107-60,עד,w
unkn0107-61,יום,w
unkn0107-62,1,n
unkn0107-63,בשבה,w
unkn0107-64,5,n
unkn0107-65,לאב,w
unkn0107-66,לחם,w
unkn0107-67,5,n
unkn0131-1,Imperator,w
unkn0131-2,Caesar,w
unkn0131-3,Marcus,w
unkn0131-4,Aurelius,w
unkn0131-5,Antoninus,w
unkn0131-6,pius,w
unkn0131-7,felix,w
unkn0131-8,Augustus,w
unkn0131-9,Parthicus,w
unkn0131-10,maximus,w
unkn0131-11,Britannicus,w
unkn0131-12,maximus,w
unkn0131-13,pontifex,w
unkn0131-14,maximus,w
unkn0131-15,tribunicia,w
unkn0131-16,potestatis,w
unkn0131-17,XVI,n
unkn0131-18,imperator,w
unkn0131-19,II,n
unkn0131-20,consul,w
unkn0131-21,III,n
unkn0131-22,pater,w
unkn0131-23,patriae,w
unkn0131-24,proconsul,w
unkn0131-25,vias,w
unkn0131-26,et,w
unkn0131-27,pontes,w
unkn0131-28,retituit,w
unkn0131-29,VI,n
unkn0131-30,Ἀπὸ,w
unkn0131-31,Σκυθοπολεως,w
unkn0131-32,ς,n
unkn0133-1,Μᾶρκος,w
unkn0133-2,Ἀντώνιος,w
unkn0133-3,Οὐάλης,w
unkn0133-4,οὐετρανός,w
unkn0133-5,λεγιῶνος,w
unkn0133-6,δεκάτου,w
unkn0133-7,Φρετησίας,w
unkn0133-8,ἀνέθηκε,w
unkn0133-9,κοντὸν,w
unkn0133-10,ἀργυροῦν,w
unkn0133-11,θεῷ,w
unkn0133-12,Ὀλυβρει,w
unkn0134-1,Ἀσκληπιάδου,w
unkn0134-2,Διὶ,w
unkn0134-3,Ὀλυβρι,w
unkn0134-4,εὐχήν,w
unkn0135-1,דבנה,w
unkn0135-2,זייג,w
unkn0135-3,ריש,w
unkn0135-4,צבורה,w
unkn0135-5,ד,w
unkn0135-6,רי,naw
unkn0135-7,בריה,w
unkn0135-8,דמרי,w
unkn0135-9,ושלתי,w
unkn0135-10,ורבי,w
unkn0135-11,ואתתיה,w
unkn0136-1,לכה,w
unkn0136-2,התית,w
unkn0136-3,טמי,w
unkn0136-4,עוזיה,w
unkn0136-5,מלך,w
unkn0136-6,יהודה,w
unkn0136-7,ולאלמפתח,w
unkn0137-1,Θήκη,w
unkn0137-2,Ἱερεμία,w
unkn0137-3,Κολοκασίου,w
unkn0137-4,Ἰώση,w
unkn0137-5,κὲ,w
unkn0137-6,Θεοδοτοῦς,w
unkn0137-7,οἷ,w
unkn0137-8,τέκνῳ,w
unkn0137-9,αὐτῶν,w
unkn0137-10,ἐποίησαν,w
wham0001-1,ברה,w
wham0001-2,דשימונא,w
wham0001-3,אבדו,w
wham0001-4,הדה,w
wham0001-5,טבלה,w
wham0001-6,מנדידון,w
wham0002-1,שם,w
wham0002-2,בשם,w
wham0002-3,שם,w
wham0002-4,ש,w
wmur0001-1,θεὸς,w
wmur0001-2,βοήθι,w
wmur0001-3,ἰλασθήτι,w
wmur0001-4,Ἀμήν,w
yati0001-1,5,n
yati0001-2,לתשרי,w
yati0001-3,זידאל,w
yati0001-4,בר,w
yati0001-5,קוסעני,w
yati0001-6,קודות,w
yati0001-7,ש,w
yati0001-8,ם,w
yati0001-9,26,n
yati0001-10,נתינא,w
yati0001-11,מנקדה,w
yavn0001-1,αλμε,naw
yavn0001-2,Βασιλεὺς,w
yavn0001-3,Ἀντίοχος,w
yavn0001-4,Νέσσῳ,w
yavn0001-5,χαίρειν,w
yavn0001-6,παρὰ,w
yavn0001-7,τῶν,w
yavn0001-8,ἐν,w
yavn0001-9,τῷ,w
yavn0001-10,τῆς,w
yavn0001-11,Ἰαμνίας,w
yavn0001-12,λιμένι,w
yavn0001-13,Σιδωνίων,w
yavn0001-14,ἐδόθη,w
yavn0001-15,τὸ,w
yavn0001-16,κατακεχωρισμένον,w
yavn0001-17,ὑπόμνημα,w
yavn0001-18,ἐπειδὴ,w
yavn0001-19,καί,w
yavn0001-20,οἱ,w
yavn0001-21,δεδηκωμένοι,w
yavn0001-22,εἰσίν,w
yavn0001-23,ἀτελεῖς,w
yavn0001-24,ὅπως,w
yavn0001-25,καί,w
yavn0001-26,οὖτοι,w
yavn0001-27,τῶν,w
yavn0001-28,αὐτῶν,w
yavn0001-29,φιλανθώπων,w
yavn0001-30,ἀπολαύωνται,w
yavn0001-31,ἔρρωσο,w
yavn0001-32,θυρ,n
yavn0001-33,Λωίου,w
yavn0001-34,Βασιλεῖ,w
yavn0001-35,Ἀντιόχῳ,w
yavn0001-36,Εὐπατόρι,w
yavn0001-37,ὑπόμνημα,w
yavn0001-38,παρὰ,w
yavn0001-39,τῶν,w
yavn0001-40,ἐν,w
yavn0001-41,τῷ,w
yavn0001-42,τῆς,w
yavn0001-43,Ἰαμνίας,w
yavn0001-44,λιμένι,w
yavn0001-45,Σιδωνίων,w
yavn0001-46,πολλὰς,w
yavn0001-47,χρείας,w
yavn0001-48,παρεισχημένων,w
yavn0001-49,τῶι,w
yavn0001-50,πάππῳ,w
yavn0001-51,ἐν,w
yavn0001-52,τοῖς,w
yavn0001-53,κατὰ,w
yavn0001-54,τὴν,w
yavn0001-55,ναυτικὴν,w
yavn0001-56,χρειὰν,w
yavn0001-57,τοῖς,w
yavn0001-58,ἐπιτασσομἐνοις,w
yavn0001-59,ἀόκνως,w
yavn0001-60,αὐτοὺς,w
yavn0001-61,ἐπήνεσε,w
yavn0001-62,τὸν,w
yavn0001-63,πατέρα,w
yavn0001-64,σοῦ,w
yavn0001-65,πρόαγον,w
yavn0001-66,εἰς,w
yavn0001-67,τοὺς,w
yavn0001-68,καταιγ,naw
yavn0001-69,ΔΕΧΑΤ,naw
yavn0001-70,ΤΩΝΓΕΝ,naw
yavn0001-71,ΑΤΩΝΔ,naw
yavn0001-72,ΝΤΗΣΔ,naw
yavn0001-73,ΟΥ,naw
yavn0002-1,דכרן,w
yavn0002-2,מן,w
yavn0002-3,שמה,w
yavn0002-4,דקרח,w
yavn0002-5,דתכר,w
yavn0002-6,לטב,w
yavn0002-7,עד,w
yavn0002-8,לעלם,w
yavn0002-9,וידר,w
yavn0002-10,אלהים,w
yavn0002-11,את,w
yavn0002-12,כל,w
yavn0002-13,עדברים,w
yavn0002-14,האלה,w
yavn0002-15,לאמר,w
yavn0002-16,אנכי,w
yavn0002-17,יהוה,w
yavn0002-18,אלהיך,w
yavn0002-19,לא,w
yavn0002-20,יהוה,w
yavn0002-21,לך,w
yavn0002-22,אלהים,w
yavn0002-23,אחרים,w
yavn0002-24,על,w
yavn0002-25,פני,w
yavn0002-26,לא,w
yavn0002-27,תעשה,w
yavn0002-28,לך,w
yavn0002-29,פסל,w
yavn0002-30,כל,w
yavn0002-31,תמונה,w
yavn0002-32,כי,w
yavn0002-33,אנכי,w
yavn0002-34,יהוה,w
yavn0002-35,אלהיך,w
yavn0002-36,אל,w
yavn0002-37,קנה,w
yavn0002-38,שמור,w
yavn0002-39,את,w
yavn0002-40,יום,w
yavn0002-41,השבת,w
yavn0002-42,לקדושאו,w
yavn0002-43,כבד,w
yavn0002-44,את,w
yavn0002-45,את,w
yavn0002-46,אביך,w
yavn0002-47,ואת,w
yavn0002-48,אמך,w
yavn0002-49,לא,w
yavn0002-50,תרצח,w
yavn0002-51,לא,w
yavn0002-52,תנעף,w
yavn0002-53,לא,w
yavn0002-54,תגנוב,w
yavn0002-55,לא,w
yavn0002-56,תענה,w
yavn0002-57,בערך,w
yavn0002-58,לא,w
yavn0002-59,תחמד,w
yavn0002-60,והקמנת,w
yavn0002-61,את,w
yavn0002-62,האבנים,w
yavn0002-63,האלע,w
yavn0002-64,אשר,w
yavn0002-65,ום,w
yavn0002-66,אנכי,w
yavn0002-67,מצוה,w
yavn0002-68,אתכם,w
yavn0002-69,הי,w
yavn0002-70,בערגרם,w
yavn0002-71,קומה,w
yavn0002-72,יהוה,w
yavn0003-1,Ἀθανάσιος,w
yavn0004-1,דכור,w
yavn0004-2,לטב,w
yavn0004-3,בר,w
yavn0004-4,שמעון,w
yavn0004-5,דזבן,w
yavn0004-6,הדון,w
yavn0004-7,עמודה,w
yavn0004-8,בשנת,w
yavn0004-9,למלכותה,w
yavn0004-10,ד,naw
zoor0001-1,Μνημῖον,naw
zoor0001-2,Μακκρῖνος,naw
zoor0001-3,Ἀμήρου,w
zoor0001-4,ἀποθανόντος,w
zoor0001-5,ἠτῶν,naw
zoor0001-6,λγʹ,n
zoor0001-7,ἤτους,naw
zoor0001-8,διακοσσιστοῦ,w
zoor0001-9,δʹ,n
zoor0001-10,μηνὸς,w
zoor0001-11,Ἀρτημησίου,naw
zoor0001-12,ζκʹ,n
zoor0002-1,Μνημεῖον,w
zoor0002-2,Ἐννάθη,w
zoor0002-3,Ἀλφίου,w
zoor0002-4,ἀποθανόν,w
zoor0002-5,τος,w
zoor0002-6,ἐτῶν,w
zoor0002-7,λγʹ,n
zoor0002-8,ἔτους,w
zoor0002-9,σιζʹ,n
zoor0002-10,μηνὸς,w
zoor0002-11,Ξανδικοῦ,w
zoor0002-12,ζιʹ,n
zoor0002-13,ἡμέρᾳ,w
zoor0002-14,Κυρίου,w
zoor0002-15,δευτέρᾳ,w
zoor0002-16,Θάρσει,w
zoor0002-17,Ἐννάθη,w
zoor0002-18,οὐδείς,w
zoor0002-19,ἀθάνατος,w
zoor0003-1,Μνημεῖον,w
zoor0003-2,Παύλου,w
zoor0003-3,Γεμέλλου,w
zoor0003-4,τελευτήσαντος,w
zoor0003-5,ἐτῶν,w
zoor0003-6,δεκαοκτώ,w
zoor0003-7,ἔτους,w
zoor0003-8,διακοσιστοῦ,w
zoor0003-9,ιηʹ,n
zoor0003-10,μηνὸς,w
zoor0003-11,Αὐδοναίου,w
