zoor0440-15,בשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0440-16,תליתיתא,תליתאה,ADJ,Aramaic=True|Gender=Fem|Number=Sing
zoor0440-17,די,די,DET,Definite=Cons|PronType=Ind
zoor0440-18,שבועה,שבועה,NOUN,Gender=Fem|Number=Sing
zoor0440-19,דהיא,דהי,ADJ,Gender=Masc|Number=Plur
zoor0440-20,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0440-21,ארבע,ארבעה,NUM,Gender=Fem|Number=Plur
zoor0440-22,מא,מה,INTJ,
zoor0440-23,וארבעין,ו,CCONJ,
zoor0440-23,וארבעין,ריבע,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=רבע|Number=Sing|Person=1|Tense=Fut|Voice=Act"
zoor0440-23,וארבעין,את,ADP,Case=Acc
zoor0440-23,וארבעין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
zoor0440-24,וארבע,ו,CCONJ,
zoor0440-24,וארבע,ארבעה,NUM,Gender=Fem|Number=Plur
zoor0440-25,שנין,ש,SCONJ,
zoor0440-25,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0440-26,לחרבן,חרבן,VERB,HebBinyan=PIEL|HebRoot=חרבן|VerbForm=Inf|Voice=Act
zoor0440-27,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0440-28,מקדשה,מ,ADP,
zoor0440-28,מקדשה,קדושה,NOUN,Gender=Fem|Number=Sing
zoor0440-29,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0440-30,על,על,ADP,
zoor0440-31,ישראל,ישראל,PROPN,
zoor0440-32,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0442-1,הדה,ה,DET,PronType=Art
zoor0442-1,הדה,דה,ADV,Prefix=Yes
zoor0442-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0442-2,נפשה,של,ADP,_
zoor0442-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0442-4,ברה,ב,ADP,
zoor0442-4,ברה,רה,PROPN,
zoor0442-5,דעארון,דָּעָרוֹן,PROPN,Gender=Fem|Number=Sing
zoor0442-6,דמית,דמה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דמי|Number=Sing|Person=2|Tense=Past|Voice=Act
zoor0442-7,בעסרה,ב,ADP,
zoor0442-7,בעסרה,,PROPN,Gender=Masc|Number=Sing
zoor0442-8,יומין,יומא,NOUN,Gender=Masc|Number=Plur
zoor0442-9,בירח,ב,ADP,
zoor0442-9,בירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0442-10,כסליו,כסלו,PROPN,"Gender=Fem,Masc|Number=Sing"
zoor0442-11,בשתה,ב,ADP,
zoor0442-11,בשתה,שת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0442-11,בשתה,של,ADP,_
zoor0442-11,בשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0442-12,חמישתה,,NUM,Gender=Fem|Number=Sing
zoor0442-12,חמישתה,את,ADP,Case=Acc
zoor0442-13,דשאבועה,,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0442-13,דשאבועה,של,ADP,_
zoor0442-14,דהי,דהה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דהי|Mood=Imp|Number=Sing|Person=2|Voice=Act
zoor0442-15,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0442-16,חמישת,חמישה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0442-17,מאה,מאה,NUM,"Gender=Fem|Number=Plur,Sing"
zoor0442-18,ותשע,ו,CCONJ,
zoor0442-18,ותשע,תשעה,NUM,Gender=Fem|Number=Plur
zoor0442-19,שנין,ש,SCONJ,
zoor0442-19,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0442-20,לֹחרבן,חרבן,VERB,HebBinyan=PIEL|HebRoot=חרבן|VerbForm=Inf|Voice=Act
zoor0442-21,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0442-22,מקדשה,מ,ADP,
zoor0442-22,מקדשה,קדושה,NOUN,Gender=Fem|Number=Sing
zoor0442-26,משכבה,מ,ADP,
zoor0442-26,משכבה,שכבה,NOUN,Gender=Fem|Number=Sing
zoor0442-27,בשלום,ב,ADP,
zoor0442-27,בשלום,ה,DET,PronType=Art
zoor0442-27,בשלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0443-1,הדה,ה,DET,PronType=Art
zoor0443-1,הדה,דה,ADV,Prefix=Yes
zoor0443-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0443-2,נפשה,של,ADP,_
zoor0443-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0443-4,דמית,דמה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דמי|Number=Sing|Person=2|Tense=Past|Voice=Act
zoor0443-5,בשת,ב,ADP,
zoor0443-5,בשת,שת,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0443-6,יומין,יומא,NOUN,Gender=Masc|Number=Plur
zoor0443-7,בירח,ב,ADP,
zoor0443-7,בירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0443-9,המשתה,ה,DET,PronType=Art
zoor0443-9,המשתה,משתה,NOUN,Gender=Masc|Number=Sing
zoor0443-10,יום,יום,NOUN,Gender=Masc|Number=Sing
zoor0443-11,שובתה,שובה,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0443-11,שובתה,של,ADP,_
zoor0443-11,שובתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0444-1,ב,ב,NUM,
zoor0444-2,א,א,NUM,
zoor0444-4,דמית,דמה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דמי|Number=Sing|Person=2|Tense=Past|Voice=Act
zoor0444-5,בח,ב,ADP,
zoor0444-6,יומין,יומא,NOUN,Gender=Masc|Number=Plur
zoor0444-7,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0444-8,דשבועה,ד,SCONJ,
zoor0444-8,דשבועה,שבועה,NOUN,Gender=Fem|Number=Sing
zoor0444-9,ניהן,,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0444-9,ניהן,של,ADP,_
zoor0444-10,דשנת,דשן,VERB,"Definite=Cons|Gender=Fem|HebBinyan=PAAL|HebRoot=דשׁן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
zoor0444-11,לחרבן,חרבן,VERB,HebBinyan=PIEL|HebRoot=חרבן|VerbForm=Inf|Voice=Act
zoor0444-12,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0444-13,מקדשה,מ,ADP,
zoor0444-13,מקדשה,קדושה,NOUN,Gender=Fem|Number=Sing
zoor0444-14,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0444-18,שלם,שלם,ADJ,Gender=Masc|Number=Sing
zoor0445-1,תתנח,תתנח,NUM,
zoor0445-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0445-2,נפשה,של,ADP,_
zoor0445-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0445-3,דאיפי,ד,SCONJ,
zoor0445-3,דאיפי,אפי,PROPN,
zoor0445-4,בר,בר,NOUN,Gender=Masc|Number=Sing
zoor0445-6,מארס,מארס,PROPN,
zoor0445-7,דמית,דמה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דמי|Number=Sing|Person=2|Tense=Past|Voice=Act
zoor0445-8,ראיש,רְאִישׁ,PROPN,Gender=Masc|Number=Sing
zoor0445-9,ירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0445-10,אלול,אלול,PROPN,
zoor0445-11,דשתה,דש,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=דושׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
zoor0445-11,דשתה,את,ADP,Case=Acc
zoor0445-11,דשתה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0445-12,דשבעה,ד,SCONJ,
zoor0445-12,דשבעה,שבעה,PROPN,"Gender=Fem,Masc|Number=Sing"
zoor0445-13,דשמיטה,ד,SCONJ,
zoor0445-13,דשמיטה,שמיטה,NOUN,Gender=Fem|Number=Sing
zoor0445-15,שתת,ש,SCONJ,
zoor0445-15,שתת,תת,ADV,Prefix=Yes
zoor0445-17,וא,וא,PROPN,Gender=Masc|Number=Sing
zoor0445-18,שנין,ש,SCONJ,
zoor0445-18,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0446-1,הידה,ה,DET,PronType=Art
zoor0446-1,הידה,ידה,NOUN,Gender=Fem|Number=Sing
zoor0446-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0446-2,נפשה,של,ADP,_
zoor0446-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0446-5,יודן,יודן,PROPN,
zoor0446-6,דמית,דמה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דמי|Number=Sing|Person=2|Tense=Past|Voice=Act
zoor0446-7,יום,יום,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0446-9,יומין,יומא,NOUN,Gender=Masc|Number=Plur
zoor0446-10,בירח,ב,ADP,
zoor0446-10,בירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0446-11,איר,אייר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0446-13,דשבועה,ד,SCONJ,
zoor0446-13,דשבועה,שבועה,NOUN,Gender=Fem|Number=Sing
zoor0446-14,שנאת,שנאה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0446-16,לחרבות,ל,ADP,
zoor0446-16,לחרבות,ה,DET,PronType=Art
zoor0446-16,לחרבות,חרב,NOUN,Gender=Fem|Number=Plur
zoor0446-17,בת,בת,NOUN,Gender=Fem|Number=Sing
zoor0446-18,משדשה,מ,ADP,
zoor0446-18,משדשה,ש,SCONJ,
zoor0446-18,משדשה,דש,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=דושׁ|Number=Sing|Person=3|Tense=Past|Voice=Act
zoor0446-18,משדשה,את,ADP,Case=Acc
zoor0446-18,משדשה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0446-19,שלום,שלום,PROPN,
zoor0447-2,בשתה,ב,ADP,
zoor0447-2,בשתה,שת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0447-2,בשתה,של,ADP,_
zoor0447-2,בשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0447-3,חמשיתה,חמשית,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0447-3,חמשיתה,של,ADP,_
zoor0447-3,חמשיתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0447-5,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0447-6,עבורה,עבור,ADP,
zoor0447-6,עבורה,היא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0447-7,שנין,ש,SCONJ,
zoor0447-7,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0447-8,לֹחרבן,חרבן,VERB,HebBinyan=PIEL|HebRoot=חרבן|VerbForm=Inf|Voice=Act
zoor0447-9,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0447-10,מקדשה,מ,ADP,
zoor0447-10,מקדשה,קדושה,NOUN,Gender=Fem|Number=Sing
zoor0447-11,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0447-12,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0448-1,הדה,ה,DET,PronType=Art
zoor0448-1,הדה,דה,ADV,Prefix=Yes
zoor0448-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0448-2,נפשה,של,ADP,_
zoor0448-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0448-3,ברתה,בר,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0448-3,ברתה,של,ADP,_
zoor0448-3,ברתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0448-4,דמיתת,ד,SCONJ,
zoor0448-4,דמיתת,מיתה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0448-5,בירח,ב,ADP,
zoor0448-5,בירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0448-6,איר,אייר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0448-7,שתח,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=1|Tense=Past
zoor0448-7,שתח,את,ADP,Case=Acc
zoor0448-8,תליתיתה,תְּלִיתִיתָה,PROPN,Gender=Masc|Number=Sing
zoor0448-9,דשבועה,ד,SCONJ,
zoor0448-9,דשבועה,שבועה,NOUN,Gender=Fem|Number=Sing
zoor0448-10,תמנ,תמנ,PROPN,Gender=Fem|Number=Sing
zoor0448-11,שנין,ש,SCONJ,
zoor0448-11,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0448-14,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0448-15,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0448-16,שלום,שלום,PROPN,
zoor0449-1,הדה,ה,DET,PronType=Art
zoor0449-1,הדה,דה,ADV,Prefix=Yes
zoor0449-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0449-2,נפשה,של,ADP,_
zoor0449-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0449-3,דאומבי,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=3|Tense=Past
zoor0449-3,דאומבי,את,ADP,Case=Acc
zoor0449-4,ברתה,בר,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0449-4,ברתה,של,ADP,_
zoor0449-4,ברתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0449-5,דסימון,ד,ADP,
zoor0449-5,דסימון,סימון,NOUN,Gender=Masc|Number=Sing
zoor0449-6,דמיתת,ד,SCONJ,
zoor0449-6,דמיתת,מיתה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0449-7,בעשרין,ב,ADP,
zoor0449-7,בעשרין,עשרין,NOUN,"Gender=Fem,Masc|Number=Sing"
zoor0449-8,יומין,יומא,NOUN,Gender=Masc|Number=Plur
zoor0449-9,בכסליו,ב,ADP,
zoor0449-9,בכסליו,כסלו,NOUN,Gender=Masc|Number=Sing
zoor0449-10,בשתה,ב,ADP,
zoor0449-10,בשתה,שת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0449-10,בשתה,של,ADP,_
zoor0449-10,בשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0449-11,תליתיתה,,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0449-11,תליתיתה,של,ADP,_
zoor0449-12,דשבועה,ד,SCONJ,
zoor0449-12,דשבועה,שבועה,NOUN,Gender=Fem|Number=Sing
zoor0450-1,יתניח,התניח,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=תנח|Number=Sing|Person=3|Tense=Fut|Voice=Act
zoor0450-2,יומין,יומא,NOUN,Gender=Masc|Number=Plur
zoor0450-3,ובירח,ו,CCONJ,
zoor0450-3,ובירח,ב,ADP,
zoor0450-3,ובירח,ה,DET,PronType=Art
zoor0450-3,ובירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0450-4,שנין,ש,SCONJ,
zoor0450-4,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0450-5,לחרבן,חרבן,VERB,HebBinyan=PIEL|HebRoot=חרבן|VerbForm=Inf|Voice=Act
zoor0450-6,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0450-7,מקדשה,מ,ADP,
zoor0450-7,מקדשה,קדושה,NOUN,Gender=Fem|Number=Sing
zoor0451-1,שתן,שתן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0451-2,יומין,יומא,NOUN,Gender=Masc|Number=Plur
zoor0451-5,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0451-7,בשתה,ב,ADP,
zoor0451-7,בשתה,שת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0451-7,בשתה,של,ADP,_
zoor0451-7,בשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0451-8,שתיתיתה,ש,SCONJ,
zoor0451-8,שתיתיתה,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=3|Tense=Past
zoor0451-8,שתיתיתה,את,ADP,Case=Acc
zoor0451-9,לחרבן,חרבן,VERB,HebBinyan=PIEL|HebRoot=חרבן|VerbForm=Inf|Voice=Act
zoor0451-10,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0451-11,מקדשה,מ,ADP,
zoor0451-11,מקדשה,קדושה,NOUN,Gender=Fem|Number=Sing
zoor0451-12,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0451-13,על,על,ADP,
zoor0451-14,ישראל,ישראל,PROPN,
zoor0451-15,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0452-1,הדה,ה,DET,PronType=Art
zoor0452-1,הדה,דה,ADV,Prefix=Yes
zoor0452-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0452-2,נפשה,של,ADP,_
zoor0452-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0452-4,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0452-5,יהודה,יהודה,PROPN,
zoor0452-6,דמית,דמה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דמי|Number=Sing|Person=2|Tense=Past|Voice=Act
zoor0452-7,יום,יום,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0452-8,ארבעה,ארבעה,NUM,Gender=Masc|Number=Plur
zoor0452-9,שה,שה,NOUN,Gender=Masc|Number=Sing
zoor0452-10,בירח,ב,ADP,
zoor0452-10,בירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0452-11,אלול,אלול,PROPN,
zoor0452-12,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0452-13,תמניה,תומן,NOUN,Definite=Def|Gender=Masc|Number=Plur
zoor0452-13,תמניה,של,ADP,_
zoor0452-13,תמניה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0452-14,שנין,ש,SCONJ,
zoor0452-14,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0454-1,תתניח,התניח,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=תנח|Number=Sing|Person=2|Tense=Fut|Voice=Act
zoor0454-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0454-2,נפשה,של,ADP,_
zoor0454-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0454-3,דחגוון,ד,SCONJ,
zoor0454-3,דחגוון,חגיו,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0454-3,דחגוון,של,ADP,_
zoor0454-3,דחגוון,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
zoor0454-4,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0454-5,יודה,ידה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ידי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
zoor0454-6,דמית,דמה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דמי|Number=Sing|Person=2|Tense=Past|Voice=Act
zoor0454-7,ביום,ב,ADP,
zoor0454-7,ביום,ה,DET,PronType=Art
zoor0454-7,ביום,יום,NOUN,Gender=Masc|Number=Sing
zoor0454-8,תלתה,תלה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=תלי|Number=Sing|Person=3|Tense=Past|Voice=Act
zoor0454-9,עשר,עשר,NOUN,Gender=Masc|Number=Sing
zoor0454-10,יומין,יומא,NOUN,Gender=Masc|Number=Plur
zoor0454-11,בירח,ב,ADP,
zoor0454-11,בירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0454-12,בשתה,ב,ADP,
zoor0454-12,בשתה,שת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0454-12,בשתה,של,ADP,_
zoor0454-12,בשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0455-1,תתניח,התניח,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=תנח|Number=Sing|Person=2|Tense=Fut|Voice=Act
zoor0455-3,ברת,בר,ADV,Prefix=Yes
zoor0455-5,דמיתת,ד,SCONJ,
zoor0455-5,דמיתת,מת,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=מות|Gender=Fem|Number=Sing|Person=3|Tense=Past|Voice=Act
zoor0455-6,בתמנה,ב,ADP,
zoor0455-6,בתמנה,תמנה,PROPN,"Gender=Fem,Masc|Number=Sing"
zoor0455-7,יומין,יומא,NOUN,Gender=Masc|Number=Plur
zoor0455-8,בשתה,ב,ADP,
zoor0455-8,בשתה,שת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0455-8,בשתה,של,ADP,_
zoor0455-8,בשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0455-9,שתיתיתה,ש,SCONJ,
zoor0455-9,שתיתיתה,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=3|Tense=Past
zoor0455-9,שתיתיתה,את,ADP,Case=Acc
zoor0455-10,בברד,ב,ADP,
zoor0455-10,בברד,ברד,PROPN,"Gender=Fem,Masc|Number=Sing"
zoor0455-11,שתי,שניים,NUM,Definite=Cons|Gender=Fem|Number=Dual
zoor0455-12,מאה,מאה,NOUN,Gender=Fem|Number=Sing
zoor0456-1,תתניח,התניח,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=תנח|Number=Sing|Person=2|Tense=Fut|Voice=Act
zoor0456-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0456-2,נפשה,של,ADP,_
zoor0456-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0456-3,דיעקוב,ד,SCONJ,
zoor0456-3,דיעקוב,עקב,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עקב|Number=Sing|Person=3|Tense=Fut|Voice=Act
zoor0456-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0456-5,ששת,שישה,NUM,Definite=Cons|Gender=Masc|Number=Plur
zoor0457-1,הדה,הדה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=הדי|Number=Sing|Person=3|Tense=Past|Voice=Act
zoor0457-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0457-2,נפשה,של,ADP,_
zoor0457-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0457-3,דחנה,נדח,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=נדח|Mood=Imp|Number=Plur|Person=2|Voice=Act
zoor0457-4,ברתה,בר,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0457-4,ברתה,של,ADP,_
zoor0457-4,ברתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0457-5,דיעקב,ד,ADP,
zoor0457-5,דיעקב,יעקב,PROPN,
zoor0457-6,אתתה,אתת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0457-6,אתתה,של,ADP,_
zoor0457-6,אתתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0457-7,דיודן,ד,SCONJ,
zoor0457-7,דיודן,יודן,PROPN,
zoor0458-1,הדה,ה,DET,PronType=Art
zoor0458-1,הדה,דה,ADV,Prefix=Yes
zoor0458-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0458-2,נפשה,של,ADP,_
zoor0458-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0458-3,דמרתה,ד,SCONJ,
zoor0458-3,דמרתה,מרה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=מרי|Number=Sing|Person=3|Tense=Past|Voice=Act
zoor0458-4,ברתה,בר,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0458-4,ברתה,של,ADP,_
zoor0458-4,ברתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0458-5,דשמול,ד,SCONJ,
zoor0458-5,דשמול,שמול,PROPN,
zoor0458-6,דמיתת,ד,SCONJ,
zoor0458-6,דמיתת,מיתה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0458-7,בירח,ב,ADP,
zoor0458-7,בירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0458-8,מרחשון,מרחשוון,PROPN,
zoor0458-9,בשתה,ב,ADP,
zoor0458-9,בשתה,שת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0458-9,בשתה,של,ADP,_
zoor0458-9,בשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0458-10,תלתיתה,תלת,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=תלת|Gender=Masc|Number=Sing|Person=1|Tense=Past|Voice=Act
zoor0458-10,תלתיתה,את,ADP,Case=Acc
zoor0458-10,תלתיתה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0458-11,דשבועה,ד,SCONJ,
zoor0458-11,דשבועה,שבועה,NOUN,Gender=Fem|Number=Sing
zoor0458-12,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0458-13,תלת,תלת,ADV,Prefix=Yes
zoor0458-14,מא,מה,INTJ,
zoor0458-15,וחמשין,ו,CCONJ,
zoor0458-15,וחמשין,חימש,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=חמשׁ|Mood=Imp|Number=Sing|Person=2|Voice=Act
zoor0458-15,וחמשין,את,ADP,Case=Acc
zoor0458-15,וחמשין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
zoor0458-16,ותלת,ו,CCONJ,
zoor0458-16,ותלת,תלת,ADV,Prefix=Yes
zoor0458-17,שנין,ש,SCONJ,
zoor0458-17,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0458-18,לחרבן,חרבן,VERB,HebBinyan=PIEL|HebRoot=חרבן|VerbForm=Inf|Voice=Act
zoor0458-19,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0458-20,מקדשה,מ,ADP,
zoor0458-20,מקדשה,קדושה,NOUN,Gender=Fem|Number=Sing
zoor0458-21,יתניח,התניח,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=תנח|Number=Sing|Person=3|Tense=Fut|Voice=Act
zoor0458-22,בשלום,ב,ADP,
